amenity,other_tags,timestamp,user,id,lng,lat
cafe,"{""name"": ""Le zebre""}",2014-08-17T18:00:55Z,eo44,3022937311,2.3908785,48.8753611
cafe,"{""shop"": ""yes"", ""layer"": ""-1"", ""name"": ""Caf\u00e9 New Yorkais"", ""level"": ""-1"", ""indoor"": ""yes""}",2013-08-30T10:03:37Z,Jean-Marc Liotier,1354936699,2.2391006,48.8927687
cafe,"{""smoking"": ""separated"", ""outdoor_seating"": ""yes"", ""name"": ""Royal Trinit\u00e9""}",2014-04-28T10:39:09Z,benouville,1821668290,2.332088,48.876169
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""L'estello""}",2013-03-02T17:41:13Z,eldin,665731622,4.5983542,44.7371162
cafe,"{""phone"": ""+335 46 39 81 27"", ""name"": ""La Tartine"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010""}",2010-11-14T20:40:21Z,xybot,836413770,-1.0310683,45.6200116
cafe,"{""name"": ""caf\u00e9 Ziem""}",2012-05-09T22:11:25Z,lapinos03,844531907,2.3333376,48.889196
cafe,"{""name"": ""Au Roy Harold""}",2010-07-27T19:29:27Z,s_Frantz,835733035,1.0899732,49.4420974
cafe,"{""name"": ""L'Aiglon""}",2011-06-28T06:41:16Z,LudovicG,1341982788,2.2879821,48.8756259
cafe,NA,2013-01-24T15:51:58Z,cquest,1499642085,2.295134,48.8501986
cafe,NA,2014-02-11T21:10:43Z,marco443,2667679618,-0.9539388,47.4032217
cafe,"{""name"": ""Cooking Bar""}",2014-05-26T13:28:32Z,vendangeur,2845915147,-0.4808397,43.8644313
cafe,"{""addr:housenumber"": ""28"", ""cuisine"": ""french"", ""name"": ""Les Philosophes"", ""phone"": ""01 48 87 49 64"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""opening_hours"": ""Mo-Sa 9:00-2:00"", ""addr:street"": ""Rue Vieille du Temple""}",2013-08-04T10:49:35Z,Thibaut75011,327508316,2.3574834,48.8573363
cafe,"{""contact:website"": ""http://www.royalty-cauterets.com/"", ""contact:email"": ""contact@royalty-cauterets.com"", ""name"": ""Le Royalty"", ""addr:street"": ""Esplanade Des \u0152ufs""}",2014-02-04T16:33:18Z,Yod4z,2653960566,-0.1147068,42.8878088
cafe,"{""shop"": ""tobacco"", ""source"": ""survey""}",2013-08-05T11:28:35Z,vincent_95,967803845,2.2348643,43.6008852
cafe,"{""name"": ""Les M\u00e9l\u00e8zes"", ""internet_access"": ""wlan""}",2012-06-30T14:33:11Z,HeikoE,1574966797,4.3013026,45.0580955
cafe,"{""cuisine"": ""regional"", ""name"": ""Les Acacias""}",2013-01-21T18:26:35Z,lluc,2122786489,-0.5673784,47.4816548
cafe,"{""addr:housenumber"": ""122"", ""addr:city"": ""Le V\u00e9sinet"", ""name"": ""Au Rond Point"", ""addr:postcode"": ""78110"", ""addr:country"": ""FR"", ""addr:street"": ""Boulevard Carnot""}",2014-01-03T21:08:16Z,Marcussacapuces91,2191191049,2.1136902,48.8980891
cafe,"{""cuisine"": ""french"", ""name"": ""Le Parterre""}",2015-05-23T10:31:21Z,wheelmap_visitor,2600438743,4.835611,45.7473714
cafe,NA,2011-03-29T23:37:09Z,Popolon,1224788512,2.401445599999999,48.8519846
cafe,"{""name"": ""Sun's Caf\u00e9""}",2014-10-20T12:19:49Z,JBacc1,3139885744,4.8519968,45.7705038
cafe,"{""shop"": ""anime"", ""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2015"", ""anime:manga"": ""yes"", ""opening_hours"": ""Mo-Sa 10:00-20:00"", ""contact:website"": ""http://www.yashiro-manga.com/"", ""name"": ""Yashiro Manga""}",2015-03-19T13:04:57Z,windu2b,3406947276,-0.371263199999999,49.1819962
cafe,"{""created_by"": ""iLOE 1.9""}",2012-08-22T19:44:05Z,J-Louis ZIMMERMANN,1861267583,4.648343,44.258096
cafe,"{""name"": ""Le Biblio Caf\u00e9""}",2013-03-13T13:47:44Z,cartozeb,2199610640,0.343773899999999,46.5823759
cafe,NA,2013-04-05T20:01:18Z,laugilli,2251178216,6.6353177,44.8970967
cafe,"{""name"": ""\u00cele aux Sandwichs""}",2010-05-29T16:11:30Z,petrovsk,592111924,1.3472118,43.6170849
cafe,"{""name"": ""O Ch\u00e2teau""}",2014-05-27T18:44:17Z,mides,2317731616,0.6281603,48.764927
cafe,"{""name"": ""Biclowne Cafe""}",2010-08-16T17:01:47Z,Mr_Israel,863515330,2.3928738,48.8885364
cafe,"{""name"": ""Le Grand Rond""}",2010-08-27T17:11:12Z,Florian Birée,638933982,1.6876284,43.7727143
cafe,"{""name"": ""Savanah""}",2013-09-29T21:53:17Z,Ludovic Drouard,286807401,4.8284331,45.76464
cafe,"{""name"": ""Le Madrigal""}",2011-10-18T18:04:57Z,wheelmap_visitor,828728722,2.308289,48.8699553
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Caf\u00e9 Percier""}",2010-07-20T10:16:32Z,Pieren,825859710,2.3147064,48.8738521
cafe,"{""name"": ""Les Gourmandises d'Agn\u00e8s""}",2011-02-07T18:52:45Z,Syl,1139561481,5.7175014,45.1487169
cafe,"{""addr:city"": ""Limoges"", ""name"": ""Le Jean Bar"", ""addr:street"": ""Rue Aristide Briand""}",2014-04-03T09:42:48Z,stephanepeuchelle,2763707553,1.26932,45.840008
cafe,NA,2012-11-17T05:43:27Z,Agibi,2017652694,0.129125,49.499399
cafe,NA,2012-12-12T09:09:25Z,k4r573n,2062718640,5.7691167,45.196153699999996
cafe,"{""name"": ""Caf\u00e9 Gervais""}",2015-01-25T16:31:02Z,lhapaipai,3308339791,6.2379969,46.183088
cafe,"{""name"": ""Les 2 Savoie""}",2013-09-24T19:22:17Z,Ludovic Drouard,2448589196,5.9190944,45.5712378
cafe,"{""name"": ""Philippe""}",2015-03-10T14:36:19Z,Thibaut75011,3392601248,2.361789,48.8654952
cafe,NA,2014-01-14T11:51:16Z,Yod4z,1637419192,2.925610599999999,44.6721679
cafe,NA,2012-11-20T20:59:31Z,OffTheChart,1828600371,-2.1691024,49.1878394
cafe,"{""opening_hours"": ""Fr-Su 13:00-15:00, 18:30-22:00;"", ""name"": ""Restaurant - Auberge des Vertes Collines""}",2014-09-04T17:54:58Z,Electrotechie,1854834862,2.2692287,50.4754574
cafe,"{""name"": ""Ty Room""}",2013-08-16T21:47:50Z,Simon M,2421318975,-4.5617929,48.5969341
cafe,"{""name"": ""Pains \u00e0 la ligne""}",2014-03-20T19:52:13Z,Zigeuner,2729536240,2.3546246,48.8803768
cafe,"{""name"": ""Bar de l'Amiti\u00e9""}",2012-12-09T10:28:03Z,briquolo,768592892,1.432843,43.598714
cafe,"{""cuisine"": ""french"", ""name"": ""Le Bistrot des Fauves""}",2014-12-26T18:06:03Z,AurélieB,3253966536,4.8454319,45.7518596
cafe,NA,2011-04-19T15:23:50Z,alphadrien,1251283821,2.4982906,48.9282469
cafe,NA,2011-08-05T22:27:15Z,Peter Lerner,1337623616,9.171959,42.2317579
cafe,"{""name"": ""Le Murger""}",2014-06-12T21:40:17Z,eo44,294038630,2.3755952,48.8786773
cafe,"{""name"": ""Caf\u00e9 du Casino""}",2011-11-03T15:40:36Z,pebogufi,1490436536,5.1067804,44.1104615
cafe,"{""name"": ""Le Narval""}",2012-08-09T14:49:02Z,feuerbach78,1858881735,2.0954732,48.8658914
cafe,"{""cuisine"": ""pizza"", ""name"": ""Caf\u00e9 du centre""}",2015-05-15T08:46:52Z,warshift,2144509384,3.1589578,50.7221105
cafe,"{""name"": ""Le Maryland""}",2009-10-05T20:14:30Z,Pascal Terjan,522034257,2.267515,48.9192705
cafe,"{""name"": ""Bar du Commerce""}",2010-07-06T08:01:10Z,Pinpin,803324520,2.1144107,43.2444047
cafe,"{""cuisine"": ""french"", ""name"": ""Le Ferrandi\u00e8re""}",2013-12-20T04:20:59Z,Ludovic Drouard,2587459234,4.8768122,45.7591865
cafe,"{""name"": ""Costa coffee""}",2015-03-27T12:06:16Z,Thibaut75011,3421390895,2.3429238,48.8828747
cafe,"{""cuisine"": ""french"", ""name"": ""L'impr\u00e9vu"", ""phone"": ""+33 1 42 47 84 88"", ""opening_hours"": ""Mo 12:00-24:00; Tu-Sa 00:00-02:00,12:00-24:00; Su 00:00-02:00"", ""outdoor_seating"": ""yes"", ""smoking"": ""outside"", ""source"": ""local_knowledge""}",2015-05-06T20:41:40Z,Ufal,3501719730,2.349844,48.870655
cafe,"{""name"": ""Le Commerce"", ""tobacco"": ""yes""}",2014-01-03T00:35:50Z,Zigeuner,2607242970,3.7660714,45.8170441
cafe,"{""name"": ""Caf\u00e9 de la Paix""}",2013-12-18T16:29:44Z,Laurent93,2580123988,2.4586695,48.9370241
cafe,"{""source"": ""Bing"", ""name"": ""Glace""}",2015-02-22T09:31:55Z,rainerU,3365445914,2.8058148,42.5143612
cafe,NA,2014-09-23T13:17:02Z,antlo,3092348878,3.877402199999999,45.0448139
cafe,"{""outdoor_seating"": ""yes"", ""name"": ""Au Vieux Saumur""}",2015-02-19T22:41:37Z,Britz,3347694223,2.3782436,48.8723223
cafe,"{""name"": ""Carlson Saloon""}",2010-06-10T11:45:11Z,Pinpin,768543390,1.4342861,43.5981914
cafe,"{""name"": ""Le caf\u00e9 Pierre""}",2013-06-24T14:37:42Z,cquest,1670163781,2.362998,48.86888
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010"", ""name"": ""Le Djurdjura""}",2013-01-09T23:34:05Z,Samusz,705657815,2.3522066,48.8629367
cafe,NA,2012-11-17T11:59:40Z,guytsf,2017997353,3.2703704,49.1865049
cafe,"{""name"": ""La Crini\u00e8re""}",2013-07-17T17:37:18Z,mirage59,2387702294,3.0466285,50.6295015
cafe,"{""name"": ""Caf\u00e9 Chez Doudou""}",2013-07-24T16:51:00Z,olivier_griffet_83660_carnoules,1565960605,6.1870449,43.2980696
cafe,"{""name"": ""Bikote""}",2013-08-23T16:21:56Z,dr_grijando,2429302709,-1.7860011,43.3400395
cafe,"{""name"": ""M\u00e9li\u00e8s Caf\u00e9""}",2012-04-30T09:18:38Z,EddieJ,685756025,4.3877849,45.4417476
cafe,"{""addr:housenumber"": ""87"", ""phone"": ""01.40.97.01.08"", ""name"": ""L'Europ\u00e9en"", ""old_name"": ""Calmel; Caf\u00e9 de la Gare; Le Celtique"", ""source"": ""survey;knowledge"", ""opening_hours"": ""Mo-Fr 06:00-20:00; Sa 07:00-20:00; Su 08:00-14:00"", ""addr:street"": ""Rue Maurice Thorez""}",2014-10-21T03:29:47Z,osmmaker,605018777,2.1960393,48.8950302
cafe,"{""opening_hours"": ""Mo-Th 07:30-21:00;Fr 07:30-22:00;Sa 08:00-22:00;Su 08:30-21:00"", ""name"": ""Starbucks""}",2015-04-30T17:17:24Z,raphael0202,968273662,4.8358728,45.7672011
cafe,"{""source"": ""survey"", ""name"": ""Le Bouledogue"", ""cuisine"": ""french"", ""opening_hours"": ""Mo-Sa 9:30-23:30"", ""phone"": ""01 40 27 90 90""}",2014-12-05T08:51:06Z,Ralf Treinen,708980723,2.354572499999999,48.8609387
cafe,"{""name"": ""Caf\u00e9 Royal""}",2011-11-01T17:56:18Z,richlv,1488772084,2.3560361,48.8769831
cafe,NA,2012-07-14T15:11:46Z,RedFox,1635143971,0.14523729999999901,42.908118
cafe,"{""cuisine"": ""sandwich"", ""addr:city"": ""Lyon"", ""contact:housenumber"": ""2"", ""phone"": ""+33 4 78 95 04 95"", ""addr:postcode"": ""69003"", ""name"": ""Ninkasi Guilloti\u00e8re"", ""addr:country"": ""FR"", ""addr:street"": ""Place Antonin Jutard""}",2015-03-21T15:27:15Z,bot_gileri,80078846,4.84108,45.7561747
cafe,"{""name"": ""Cafe""}",2014-03-20T18:29:21Z,HeinerSchaefer,2729298891,4.553644699999999,43.9707891
cafe,"{""name"": ""Les Dana\u00efdes""}",2012-02-20T19:27:25Z,gbassiere,1640858762,5.3856993,43.2996829
cafe,"{""source"": ""survey 2013"", ""name"": ""Articles de p\u00eache""}",2013-10-02T22:16:49Z,J-Louis ZIMMERMANN,2480647113,2.1251425,48.7993284
cafe,"{""cuisine"": ""french"", ""name"": ""Caf\u00e9 Mademoiselle""}",2013-09-29T20:41:32Z,Ludovic Drouard,2476993838,4.8279559,45.7537488
cafe,"{""name"": ""Le Petit Montmartre""}",2013-07-06T08:52:47Z,gbassiere,2375838291,5.3845328,43.2920212
cafe,"{""cuisine"": ""french"", ""name"": ""L'Annexe""}",2014-08-18T07:28:55Z,Ludovic Drouard,2421338645,-1.4447489,43.6539699
cafe,NA,2013-01-20T18:55:52Z,Agibi,2017652302,0.1302005,49.499674
cafe,"{""addr:housenumber"": ""15"", ""addr:city"": ""Le Kremlin-Bic\u00eatre"", ""addr:postcode"": ""94270"", ""addr:street"": ""Avenue de Fontainebleau"", ""name"": ""L'Etalon noir""}",2013-07-15T21:15:43Z,GeorgeKaplan,2084076553,2.36104,48.8149985
cafe,"{""cuisine"": ""yes"", ""name"": ""Vin par l\u00e0"", ""source"": ""survey""}",2015-01-07T10:16:44Z,wheelmap_visitor,1793946962,2.4324705,48.8554303
cafe,"{""name"": ""Caf\u00e9 du Commerce""}",2012-08-24T14:06:51Z,antiseche,1880835835,5.0784838,45.5557161
cafe,NA,2009-10-30T21:15:29Z,le_top,546885459,2.2089444,48.9343189
cafe,NA,2011-06-08T11:54:29Z,Pierre de La Tullaye,816444441,-0.571257,47.6637327
cafe,"{""name"": ""Caf\u00e9 de la Gare""}",2013-04-19T21:27:31Z,BlueCelest,2273103690,4.8450831999999995,46.7819316
cafe,"{""addr:housenumber"": ""11"", ""addr:city"": ""Saint-Germain-en-Laye"", ""name"": ""Le Lutetia"", ""addr:postcode"": ""78100"", ""addr:country"": ""FR"", ""addr:street"": ""Rue Schnapper""}",2012-09-13T12:55:07Z,feuerbach78,1855820838,2.0886459,48.8897674
cafe,"{""name"": ""Le Soleil""}",2009-11-11T17:41:46Z,lapinos03,418073933,2.3839916,48.866326
cafe,"{""cuisine"": ""french""}",2014-09-29T21:01:36Z,dhuyp,2145864875,2.386927,48.8468937
cafe,"{""addr:housenumber"": ""3"", ""internet_access"": ""wired"", ""name"": ""Cyber@Games"", ""addr:street"": ""Rue du Pont de Lattes""}",2012-04-27T19:31:12Z,Syrus,1733408819,3.8825931,43.6053461
cafe,"{""source"": ""survey"", ""name"": ""Le Mathis""}",2012-02-05T22:28:08Z,vincent_95,1619521176,2.3723843000000002,48.8914269
cafe,"{""name"": ""rusti caf\u00e9""}",2014-04-04T09:25:03Z,AnthonyLagrange,2766609417,1.280121799999999,45.8847328
cafe,NA,2014-12-23T01:19:13Z,placrob,2849371069,0.19682739999999901,47.3916748
cafe,"{""name"": ""Le pic pus""}",2015-05-04T10:44:45Z,nicolasBioret,2376377086,-0.5591577,47.4736147
cafe,"{""name"": ""Au 3 Gouttes""}",2013-09-28T14:21:16Z,Ludovic Drouard,2475280273,4.8067598,45.7788366
cafe,NA,2011-09-11T20:07:58Z,Nice but Tim,1430491508,2.4578841,42.6440789
cafe,"{""name"": ""Le Bretagne""}",2013-05-02T08:46:21Z,milouze,2288844826,1.9343500000000002,48.7646249
cafe,"{""name"": ""Dundee Caf\u00e9""}",2015-05-26T20:43:05Z,Pascal GANAYE,3548317523,4.8283424,46.3049221
cafe,NA,2013-08-14T17:59:28Z,forlax_12,2419142270,7.3207919,47.7358584
cafe,NA,2013-08-17T07:38:27Z,FrViPofm,2421504841,5.8686982,46.6138106
cafe,"{""name"": ""La roche d'or""}",2015-02-06T12:24:59Z,bulzor14,1825465096,2.2908917,49.8967377
cafe,"{""source"": ""survey"", ""contact:street"": ""Rue du G\u00e9n\u00e9ral Leclerc"", ""contact:housenumber"": ""6"", ""contact:postcode"": ""94270"", ""name"": ""L'Oustalet""}",2015-01-12T19:18:13Z,woodpeck_repair,2191750645,2.3601961,48.8151292
cafe,"{""name"": ""Le Caf\u00e9 Bleu""}",2013-02-02T21:35:35Z,jfnif,2108115404,6.1729139,49.1161657
cafe,"{""source"": ""terrain"", ""name"": ""Denis Bar""}",2013-11-04T16:30:47Z,FrançoiseR,2519951587,5.3304441,43.3606985
cafe,"{""source"": ""knowledge"", ""addr:city"": ""Lamarche-sur-Sa\u00f4ne"", ""name"": ""Au P'tit Bonheur"", ""addr:postcode"": ""21760"", ""addr:country"": ""FR"", ""addr:street"": ""Rue G\u00e9n\u00e9ral de Gaulle""}",2014-03-06T13:48:34Z,Kalaallit Nunaat,2704020289,5.3854969,47.270882
cafe,"{""name"": ""Le Caf\u00e9 du Kiosque""}",2014-08-16T13:27:03Z,mah'x,3020309089,-2.7587638,47.6527744
cafe,NA,2011-08-31T11:48:59Z,FrViPofm,459980790,3.1587685,43.6161796
cafe,"{""wheelchair:width"": ""1.7"", ""name"": ""bar le commerce"", ""wheelchair:description"": ""a priori OK""}",2015-04-03T10:29:35Z,user_5359,1719717432,3.8780767,43.6043643
cafe,"{""shop"": ""bakery"", ""name"": ""Pains et Saveurs""}",2010-05-16T11:11:06Z,Damouns,736298160,6.3419692,46.9218112
cafe,"{""cuisine"": ""pizza"", ""name"": ""Les Terrasses"", ""source"": ""survey""}",2014-08-08T16:52:51Z,vincent_95,836861993,2.1363942,43.7082926
cafe,"{""addr:housenumber"": ""1"", ""phone"": ""+33 2 47 26 52 09"", ""addr:city"": ""Esvres"", ""smoking"": ""outside"", ""source"": ""Observation"", ""addr:postcode"": ""37320"", ""addr:street"": ""Place Georges l'Hermite"", ""name"": ""Caf\u00e9 du Centre""}",2014-08-04T12:16:38Z,Matthieu 37,2995714158,0.7859532,47.2839077
cafe,"{""name"": ""Caf\u00e9 Beau Rivage""}",2010-02-02T10:21:28Z,Patrice Vetsel,279964211,4.0794231,44.0264463
cafe,"{""name"": ""L'oc\u00e9an""}",2010-05-07T20:19:32Z,NaSH,725563704,-1.0304225,45.621749
cafe,"{""name"": ""Caff\u00e8 E Cucine""}",2013-09-19T03:39:58Z,Ludovic Drouard,2463494308,4.8052917,45.771402
cafe,"{""name"": ""L'evasion""}",2014-09-29T19:15:08Z,edvac,3102315230,2.380749,48.8927269
cafe,NA,2013-03-01T15:35:33Z,RayBalm,2179962682,4.844448,44.4438767
cafe,"{""name"": ""Caf\u00e9 du Centre""}",2014-07-24T08:40:09Z,Simon M,1849523699,4.5839717,48.7237488
cafe,"{""name"": ""Le Paris""}",2013-08-23T22:22:48Z,bulzor14,2429568713,-1.2191117,48.8349584
cafe,"{""name"": ""L'Escale""}",2015-03-30T14:49:04Z,Yod4z,979791127,3.5458826,44.5358183
cafe,"{""source"": ""survey""}",2014-06-20T08:00:00Z,mcld,2490881711,2.3523355,48.842917
cafe,"{""name"": ""Caf\u00e9 de la Halle""}",2014-05-20T07:51:08Z,Creando,2869854502,2.9335353,45.5123203
cafe,"{""name"": ""Oh PierrO""}",2012-07-20T07:53:01Z,cquest,323192616,2.895493,48.0638467
cafe,NA,2012-08-20T09:33:25Z,mmax33,1874145597,0.0617247,46.9162029
cafe,NA,2012-03-16T13:39:07Z,Asez,1676846614,6.3726743,45.661435
cafe,NA,2013-10-20T13:02:00Z,m balthazar,2502791411,3.0671221,48.113734
cafe,"{""name"": ""Le Petit Perrigny"", ""tobacco"": ""yes""}",2014-08-09T20:17:16Z,cquest,1832044670,3.5359703,47.8194201
cafe,"{""addr:housenumber"": ""3"", ""addr:city"": ""Lyon"", ""addr:postcode"": ""69001"", ""addr:street"": ""Rue de la Martini\u00e8re"", ""name"": ""Le Bistrot du potager""}",2014-07-07T19:55:18Z,Pranthavaliz,1981632347,4.8284815,45.7683058
cafe,"{""addr:housenumber"": ""77"", ""source"": ""survey"", ""name"": ""Indiana Cafe"", ""leisure"": ""pool"", ""addr:street"": ""Avenue du Maine""}",2015-04-11T18:54:21Z,Coucouf,2399251586,2.3228161,48.8384314
cafe,"{""name"": ""Le patton""}",2015-02-19T20:04:50Z,Syl,567923346,-1.6648351,48.1269118
cafe,"{""source"": ""survey 2013-08-28"", ""name"": ""Caf\u00e9 de Paris""}",2013-08-28T19:37:33Z,cquest,2435687389,2.3980068,48.8182506
cafe,"{""name"": ""Bar d'Estanove""}",2012-01-13T10:09:41Z,jeanluc72,645742434,3.8520567,43.6012117
cafe,"{""name"": ""Malongo""}",2014-03-20T19:42:42Z,Zigeuner,2729509523,2.3543495,48.8804486
cafe,"{""name"": ""Le P'tit Creux""}",2012-07-26T06:29:38Z,HeikoE,1838417711,3.882331299999999,45.0431602
cafe,"{""addr:housenumber"": ""38"", ""addr:city"": ""Saint-Germain-en-Laye"", ""name"": ""Le Bistrot de Paris"", ""addr:postcode"": ""78100"", ""addr:country"": ""FR"", ""addr:street"": ""Rue de Paris""}",2012-09-23T14:08:21Z,feuerbach78,1864625073,2.0931303,48.8954821
cafe,"{""addr:housenumber"": ""22"", ""source"": ""survey"", ""organic"": ""yes"", ""name"": ""Avec les Anges""}",2012-03-02T21:27:12Z,Rom1,1655141103,-2.0466619,48.4544951
cafe,NA,2012-04-14T13:04:48Z,Centimaître,1716123451,7.3114351,43.7030536
cafe,"{""name"": ""21 back street""}",2010-09-23T08:52:54Z,PhQ,446858531,3.7302485,45.5507314
cafe,"{""name"": ""Le Rapide""}",2011-10-26T17:56:40Z,cquest,1481491209,2.5095345,48.8068704
cafe,"{""shop"": ""tobacco"", ""source"": ""survey"", ""name"": ""Le Saint-Germain""}",2015-04-24T05:20:14Z,vincent_95,3474464499,3.3222274,48.9659185
cafe,"{""name"": ""JPS Caf\u00e9""}",2014-04-03T15:37:19Z,Sophie Croes,2764419288,1.257333,45.8321296
cafe,"{""addr:housenumber"": ""60"", ""source"": ""survey"", ""addr:city"": ""Paris"", ""addr:postcode"": ""75015"", ""addr:street"": ""Rue du Th\u00e9\u00e2tre"", ""name"": ""Le Disque Bleu""}",2013-12-03T16:33:57Z,feuerbach78,2290944632,2.2899735,48.8480806
cafe,"{""phone"": ""+331 47 00 22 03"", ""name"": ""Caf\u00e9 Fusain""}",2014-12-10T07:37:21Z,Thibaut75011,2832749527,2.3770667,48.8621335
cafe,"{""opening_hours"": ""Lu-Ve 9:00-15:00"", ""name"": ""Cafeteria""}",2015-02-27T09:42:00Z,PalomaAndre,3374494504,-1.5464714,47.2479594
cafe,"{""source"": ""Bing, S.ROLLE - mars 2012"", ""name"": ""PMU Casino""}",2012-03-26T21:46:24Z,Stéphane ROLLE,1692369556,4.6870215,44.3041626
cafe,"{""name"": ""Le Palais des Th\u00e9s""}",2010-03-25T15:55:52Z,annoncesvertes5,674093629,3.8739135,43.6088618
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2009"", ""name"": ""Les touristes""}",2009-11-22T00:45:31Z,EtienneChoveBot,458773557,7.1331735,43.6280931
cafe,"{""source"": ""Bing + terrain"", ""name"": ""Au m\u00e9tro gourmand"", ""level"": ""0""}",2015-05-24T07:09:55Z,FrançoiseR,3540743755,5.3714114,43.3205718
cafe,"{""name"": ""Caf\u00e9 des Marins""}",2008-08-25T00:25:16Z,Ludovic,289981086,-3.0352397,48.7767018
cafe,"{""addr:housenumber"": ""133"", ""addr:city"": ""Paris"", ""addr:postcode"": ""75004"", ""addr:street"": ""Rue Saint-Antoine"", ""name"": ""Les Chim\u00e8res""}",2014-03-08T15:29:02Z,Manon Calame,2707058786,2.3598904,48.8552215
cafe,"{""name"": ""Le Volubilis""}",2015-05-14T08:04:46Z,StephaneP,3516796615,1.9336444,45.750401
cafe,NA,2013-05-31T20:35:52Z,stef le contributeur,2327566499,5.4196658,43.582596
cafe,"{""addr:housenumber"": ""51"", ""addr:city"": ""Ch\u00e2teau-Renard"", ""tobacco"": ""yes"", ""addr:postcode"": ""45220"", ""addr:street"": ""Rue Aristide Briand"", ""name"": ""Le Berry""}",2014-08-19T09:02:26Z,max8645,1949484926,2.9277793,47.931669
cafe,"{""source"": ""survey"", ""name"": ""Bistrot du Jardin""}",2013-07-17T12:01:01Z,Damouns,2376852808,5.7269869,45.1914329
cafe,"{""name"": ""Caf\u00e9 du Temple""}",2013-06-24T14:37:20Z,cquest,2358812830,2.3656514,48.8681313
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2009"", ""cuisine"": ""regional"", ""name"": ""Cafeteria"", ""internet_access"": ""yes""}",2015-05-20T19:23:32Z,GeorgeKaplan,3531319445,2.8880651,42.6988523
cafe,"{""name"": ""L'Escapade""}",2013-03-01T11:33:10Z,jpezz,2179703386,2.1795664,47.4576105
cafe,"{""name"": ""Caf\u00e9 Les Amis""}",2013-10-03T16:59:50Z,CartoLibreMontpellier,2373668745,3.9000553,43.7018717
cafe,"{""cuisine"": ""french"", ""addr:city"": ""Versailles"", ""name"": ""Le Loft"", ""addr:postcode"": ""78000"", ""addr:street"": ""Place Charost"", ""internet_access"": ""no""}",2013-10-01T16:39:22Z,cquest,2351586715,2.132716,48.803975
cafe,"{""addr:housenumber"": ""46"", ""cuisine"": ""coffee_shop"", ""addr:city"": ""Lille"", ""name"": ""Potes en ciel"", ""phone"": ""09 50 06 78 80"", ""addr:postcode"": ""59000"", ""addr:street"": ""Rue de Lannoy""}",2013-12-19T15:21:37Z,klmlk,2527784710,3.0941272,50.6338887
cafe,"{""name"": ""La Petit Baguette""}",2014-08-18T12:47:38Z,woodpeck_repair,1783563603,-2.1075461,49.1842262
cafe,"{""source"": ""cadastre-dgi-fr source : Direction G\u00e9n\u00e9rale des Imp\u00f4ts - Cadastre. Mise \u00e0 jour : 2010""}",2010-05-30T21:55:36Z,Balooval,759988445,3.6426237,44.0806744
cafe,"{""addr:housenumber"": ""29"", ""addr:city"": ""Saint-Germain-en-Laye"", ""addr:postcode"": ""78100"", ""addr:street"": ""rue Andr\u00e9 Bonnenfant"", ""name"": ""Le Bon Enfant""}",2012-09-04T18:17:43Z,feuerbach78,1898757660,2.0910412,48.8954753
cafe,"{""gambling"": ""yes"", ""name"": ""Caf\u00e9 des Sports""}",2012-05-12T15:55:49Z,EddieJ,1749779059,4.3530176,45.4684161
cafe,"{""cuisine"": ""french"", ""name"": ""Le Saint-Ren\u00e9""}",2014-12-24T10:52:03Z,JBacc1,3250654361,2.3949030000000002,48.8565113
cafe,"{""source"": ""survey"", ""name"": ""Salon de Th\u00e9""}",2013-09-21T07:55:40Z,Damouns,2466226936,5.7306686,45.1935789
cafe,NA,2011-10-02T13:28:18Z,bulzor14,1452124213,3.5295321,50.3296536
cafe,"{""source"": ""survey"", ""name"": ""Le Lorada""}",2014-04-16T07:25:00Z,Damouns,2794142619,5.7257924,45.181154
cafe,"{""name"": ""Aux Quatre Fr\u00e8res""}",2014-04-11T12:43:48Z,Laurent93,957457582,2.4446029,48.9164653
cafe,"{""cuisine"": ""ice_cream"", ""name"": ""Gelateria""}",2010-08-29T17:34:17Z,hfs,886431613,9.2789498,41.5905045
cafe,"{""food"": ""yes"", ""source"": ""survey"", ""name"": ""Bagel""}",2014-08-24T23:29:11Z,species,3040166049,7.0217576,43.5531055
cafe,"{""name"": ""La Taverne""}",2015-03-09T15:19:05Z,troghoutsk,3040515685,6.2340069,44.0921141
