amenity,timestamp,user,id,lng,lat
bar,2012-08-22T20:57:07Z,lucmorand,1878374815,5.1687311,49.6319896
bar,2013-06-22T15:24:48Z,Inkey,2356119534,0.5024963,49.6657724
bar,2010-12-09T20:20:42Z,Mediatrotters,1029953534,4.6268929,43.6778595
bar,2012-11-04T18:37:32Z,sergio7826,1997446719,6.9379495,43.896959
bar,2013-08-06T14:45:58Z,vincent_95,2408956477,2.242468,43.6062246
bar,2014-12-10T07:27:47Z,Thibaut75011,3073074712,2.3713459,48.864203
bar,2013-05-15T11:52:33Z,Nico207,2305007385,2.3350216,45.2188824
bar,2012-05-17T18:34:00Z,Cyrille37,1756406848,0.6940767,47.4024717
bar,2014-05-29T15:25:02Z,sda44,2294918879,-1.7476089,47.1346146
bar,2010-11-13T17:28:35Z,oligo,986014266,2.2338563,48.8308137
bar,2015-05-09T17:46:36Z,Weslape,3507312443,7.7575231,48.5831125
bar,2014-08-16T10:04:47Z,Yod4z,3019962651,2.5556862000000002,44.2899589
bar,2014-08-02T10:30:15Z,benouville,2992068733,0.376782,49.757163
bar,2015-03-10T00:10:58Z,thibautRe,3391851182,2.351969399999999,48.8595197
bar,2013-05-15T12:00:30Z,Nico207,2305011177,2.33404,45.218905
bar,2012-09-05T18:58:30Z,Plop76,1780843022,2.1850145,48.9212196
bar,2014-06-21T12:48:57Z,Kalaallit Nunaat,2925960439,2.3103444,49.8952251
bar,2014-10-06T14:26:31Z,Sigo,3114829911,4.235506,45.242764
bar,2015-02-14T19:44:18Z,Chalisi,3350575745,-0.2015744,48.8936023
bar,2013-04-20T16:44:53Z,BlueCelest,2273951309,4.8512457,46.7791892
bar,2012-06-25T20:26:40Z,Rom1,1802120485,6.1777881,48.6854017
bar,2014-03-26T10:53:37Z,Bobychou,1654653401,0.2180469,44.8378542
bar,2012-01-05T17:55:27Z,Maruku,1578502386,-1.9851571,48.6587649
bar,2013-07-30T19:27:30Z,yann2604,2401825306,4.4319536,43.6745251
bar,2009-09-06T21:53:01Z,kernl,486705589,8.661566,42.3018081
bar,2013-05-25T14:41:02Z,Icaunux,2319662062,3.5732241,47.7995766
bar,2012-06-12T20:48:58Z,LaSpada,1785217017,2.1397698,49.1419953
bar,2012-06-27T18:26:52Z,Rom1,1804209208,6.1895518,48.6835644
bar,2011-08-17T06:01:26Z,cyberphil,1401842809,-1.6673185,43.3848979
bar,2012-03-09T09:29:26Z,Enguerran,1666926125,-1.600774299999999,47.2069514
bar,2014-08-23T10:16:41Z,MKnight,2984213160,7.5865225,47.5670708
bar,2013-08-06T13:45:19Z,freedent,2408898643,4.8465367,45.8349953
bar,2014-07-11T22:41:20Z,bulzor14,2959298119,4.1733853,46.1595125
bar,2014-04-11T13:31:43Z,GabrielV,2783300038,7.2729431,43.6958437
bar,2012-07-15T15:05:39Z,J-Louis ZIMMERMANN,1826484588,4.812335,43.949752
bar,2012-10-17T16:06:47Z,Syl,1970080532,-1.693027799999999,48.106327
bar,2015-05-10T15:06:46Z,Ralf Treinen,2108026249,2.322721,48.83947
bar,2013-02-08T17:22:15Z,whauix,2146765184,2.3810109,48.7991397
bar,2011-07-03T02:26:01Z,Adrian 2,1347469596,3.5119995,43.2844303
bar,2014-10-22T10:14:31Z,Antoine Turmel,3143563172,-2.2122076,47.2777918
bar,2015-04-01T09:44:00Z,RICT GRAND TOURMALET,3429850234,-0.331503999999999,42.9582253
bar,2012-04-19T20:16:13Z,Peter 111,1723267801,7.5848069,48.8088599
bar,2015-05-04T10:10:59Z,SeFaireConnaitre,3496756693,4.710941,44.359257
bar,2014-12-14T23:28:32Z,H@mlet,3235320661,-0.0861835,44.69234
bar,2013-01-30T11:32:16Z,jfnif,1994115781,-2.370113,47.279955
bar,2013-03-24T14:58:00Z,Rom1,2218593941,6.0413583,48.7907844
bar,2013-08-31T12:56:08Z,bulzor14,2440353320,-0.2677597,49.0189499
bar,2015-03-10T19:07:13Z,Nassou,1461344979,3.8759357,43.6053973
bar,2011-05-22T21:13:27Z,Laurent Go,1296657831,-3.5123089,48.7705764
bar,2015-02-03T20:53:41Z,Esperanza36,3328310404,2.4466559,48.8658459
bar,2015-02-25T13:59:40Z,FRichard44,2296824235,-1.4054103,47.3671196
bar,2012-11-06T15:27:48Z,IsatisBleu,2000109905,2.052651,48.7840736
bar,2012-02-24T18:45:34Z,Rom1,1645902652,-1.945414599999999,48.2958871
bar,2013-10-30T17:49:39Z,Josef73,2089383632,2.8296547,48.6438967
bar,2015-05-27T21:52:38Z,LQui,2237256788,4.8835417,45.7679074
bar,2013-12-07T12:07:03Z,Maxime947,2569530049,2.4557809,48.8098606
bar,2014-08-19T06:29:56Z,Corneto,3026642098,5.9247267,45.5636419
bar,2014-07-28T13:45:32Z,benouville,2984486433,2.287746,48.888939
bar,2012-08-07T23:18:52Z,SX_Map,1856428517,1.5421043,47.5482719
bar,2015-02-28T13:24:57Z,Sterops,2687161265,1.4187972,49.2471886
bar,2010-10-15T08:38:18Z,LaureTic,949599901,2.962831,43.3460015
bar,2009-08-31T09:06:16Z,cantece,478548481,-2.8488491,47.5151808
bar,2012-08-15T15:48:23Z,Urban76600,1867515974,0.112037,49.4878615
bar,2010-08-15T10:38:45Z,bulzor14,859338324,-0.1889315,48.8931681
bar,2010-03-31T20:49:05Z,Pieren,679414266,2.3405457,48.8617494
bar,2010-07-22T13:21:46Z,Boran,828762442,6.4265744,45.9420514
bar,2013-06-12T20:02:51Z,Sly7,2342433988,4.7289949,44.9442058
bar,2012-02-26T10:37:51Z,Rom1,1648309064,-2.0439794,48.4503381
bar,2013-08-08T22:02:25Z,SX_Map,2411530232,2.6822726,47.6477444
bar,2012-04-26T20:25:44Z,CedricDV,1732297010,2.0529347,47.2269974
bar,2011-07-12T14:47:26Z,morag,1359445643,2.473774,49.2630689
bar,2009-10-09T17:57:16Z,tabltrai,527335885,1.1666052,46.2155209
bar,2014-08-28T19:33:51Z,Damouns,1746462789,5.7311426,45.1909619
bar,2012-06-05T07:33:36Z,chateaugiron069,1776807177,1.3557925,44.016036
bar,2015-03-12T13:40:13Z,thibautRe,2417976078,2.3455319,48.853075
bar,2013-11-15T16:38:22Z,slaget,2533779202,3.5347716,44.3702476
bar,2014-09-23T15:37:24Z,Thibaut75011,3092569704,2.379114,48.8573775
bar,2013-04-20T04:29:44Z,Ludovic Drouard,2273316602,4.8420421000000005,45.7538624
bar,2013-01-22T18:48:14Z,ID-Cloud,2124155746,1.2265372,48.7557071
bar,2013-01-05T18:32:01Z,rainbow413,1827330621,5.7840637,43.8314447
bar,2014-10-09T07:46:12Z,OpenBeerMapContributor,2107157552,4.8273998,45.7664433
bar,2014-06-25T15:44:56Z,Maxime Résibois,2933049791,3.5218584,50.3548004
bar,2013-04-04T14:09:45Z,BlueCelest,2242730622,4.8528836,46.7810545
bar,2015-01-17T16:49:15Z,Ralf Treinen,3294854202,2.3340055,48.8166077
bar,2010-02-04T06:43:46Z,Denis_Helfer,628587379,7.3681599,48.7387963
bar,2014-10-31T12:08:38Z,Asumil,3159176297,4.4368875,45.4361702
bar,2014-04-08T08:12:31Z,ToniniLoic,2776756505,1.257334,45.839728
bar,2015-03-14T10:49:41Z,Gimli_36,2912685666,4.27832,46.4360435
bar,2014-10-22T16:54:24Z,gsimon,870939146,-2.7258978,48.2307265
bar,2013-05-13T12:13:48Z,fannyalexbecuwe,2302355131,3.0034868,50.5617848
bar,2010-06-14T20:34:44Z,BlackFury,772931253,-0.934948799999999,47.365715
bar,2012-12-18T09:08:07Z,MarcelHerault,1162498571,-4.1032254,47.9956998
bar,2013-10-15T16:50:07Z,Ailurus24,2125406245,2.3167431,48.8836495
bar,2012-12-28T22:36:15Z,peckman,2086399172,2.3248762,48.8415356
bar,2012-03-28T12:10:00Z,jamy,1694646736,1.9528558,43.3192763
bar,2013-08-22T14:23:59Z,Awalé,1937835054,3.8819784,44.1067955
bar,2013-09-11T20:42:58Z,Pieren,1621255147,5.4052772000000004,43.3033634
bar,2012-08-19T08:48:32Z,gsf,1872389679,6.1640294,49.1023741
bar,2012-06-22T18:13:46Z,contrut40,1798580725,-1.4611801,43.5392155
bar,2014-09-27T17:02:56Z,jc67,3098938656,-3.3633626,47.732154800000004
bar,2014-01-04T11:23:21Z,bulzor14,2609188807,2.2926609,49.8944357
bar,2010-05-06T13:09:32Z,annoncesvertes5,724186529,3.8780144,43.6098031
bar,2013-05-02T10:10:49Z,George Spoelstra,2288907216,3.818736099999999,47.2881138
bar,2015-04-06T10:59:59Z,earthmap,2296759094,1.9064219,47.8989265
bar,2013-06-17T09:04:19Z,Slam2,2349126641,2.517268,51.0791588
bar,2013-11-05T22:37:41Z,J-Louis ZIMMERMANN,2521591618,3.1010273,45.7790423
bar,2012-07-17T20:45:50Z,1piedsurTerre,1011091387,-3.4900665,48.0327668
bar,2014-05-24T13:16:57Z,JulienBalas,2877871082,-1.665865,48.1089506
bar,2013-11-30T16:29:07Z,yoko99,2295841293,6.1645404,49.3573896
bar,2012-12-06T08:42:07Z,kalou,2052477238,-0.599634,46.4825527
bar,2012-12-28T22:36:14Z,peckman,2086399143,2.3164233,48.8407069
bar,2013-05-21T20:02:08Z,ger4rd,2315053645,-0.6108186,43.1888682
bar,2015-05-14T20:46:12Z,miscosm,3518099259,-1.229544,49.6059186
bar,2012-06-28T08:35:02Z,tugen,1569088192,-4.2041162,48.4722967
bar,2013-02-11T10:28:12Z,anoku,2047763522,5.2548037,45.8927263
bar,2015-04-14T16:06:07Z,Nitram,3455750253,0.6765772,47.3936905
bar,2015-03-05T15:09:57Z,windu2b,3384397600,-0.3522095,49.1836335
bar,2011-12-30T07:43:47Z,isnogoud,1568888744,-1.5561077,47.2309502
bar,2011-01-21T21:25:35Z,orhygine,1113843309,-0.904473,43.2078896
bar,2012-11-13T18:03:34Z,ShadowVmax,2012678635,1.2746925,43.6146676
bar,2014-12-19T19:47:36Z,maphnsj,1853476145,4.62609,48.7469521
bar,2015-03-21T15:29:10Z,bot_gileri,2588821899,4.868832,45.5163621
bar,2011-05-06T08:42:00Z,babass26600,1274095281,4.8694346,45.0043302
bar,2012-08-20T19:41:57Z,StephaneP,1874944100,0.5973064,46.4357265
bar,2012-02-29T11:50:54Z,bozzo,1652726219,2.6718183,44.5533787
bar,2012-05-12T13:14:42Z,jmjol,1749627309,6.3526269,45.2763974
bar,2014-06-11T19:09:41Z,J-Louis ZIMMERMANN,2911807714,4.6963307,44.3755486
bar,2015-05-01T11:00:31Z,earthmap,3490826508,1.9079082,47.9000863
bar,2014-07-10T21:34:41Z,eo44,2882551333,2.3736728,48.8753782
bar,2011-12-14T17:26:59Z,guiguid,1546048075,-0.6640609,45.125022
bar,2013-04-30T12:40:23Z,MAZEL Michel,2286687070,2.0369984,44.8723343
bar,2014-01-15T09:03:19Z,LouisLouis,2623202822,7.2826233,43.700648
bar,2013-05-29T12:16:13Z,stef le contributeur,2324233023,5.4575984,43.6309597
bar,2012-07-11T13:48:00Z,DOM91,1821436992,-2.3916955,47.2865905
bar,2011-08-20T22:10:22Z,Florian Birée,1406475731,1.4803404,42.7665766
bar,2013-07-03T11:21:02Z,sdupont,2371738041,-0.8979609,48.8458508
bar,2013-11-12T19:51:28Z,Ralf Treinen,2529697548,2.321439299999999,48.8206096
bar,2009-11-09T17:16:48Z,SergioLeone7,560056686,4.873486,45.8229509
bar,2013-08-18T14:04:42Z,J-Louis ZIMMERMANN,2422826538,6.1260504000000005,45.0105715
bar,2011-10-12T21:48:32Z,osmmaker,1210869467,2.268476,48.906157
bar,2014-07-23T17:49:54Z,Teuxe,2976099846,2.654362,48.8405343
bar,2011-03-30T22:53:21Z,Yherisson,1226122251,-1.5658664,47.20958
bar,2010-08-15T12:30:27Z,Frédéric Urien,861185865,6.6571883,46.3652781
bar,2012-10-21T18:48:47Z,pokomams,1976942939,-0.450183,46.9857352
bar,2015-01-02T23:24:19Z,Vlad,2031622708,7.2846874,43.7107032
bar,2013-05-04T14:07:44Z,starf,2138844918,4.0724833,48.2975053
bar,2013-01-22T09:12:05Z,fwpapiau,2123506976,-0.5481982,44.7506995
bar,2010-11-27T13:13:44Z,didier2020,1007448442,2.542473,48.8272504
bar,2014-05-31T06:47:11Z,J-Louis ZIMMERMANN,2890703989,4.11559,46.4489341
bar,2010-09-26T17:11:03Z,Daviken,926940756,-0.448054499999999,46.4900979
bar,2014-09-06T22:36:32Z,Gribouillis,3064101662,1.3812446,49.0144172
bar,2014-07-26T15:55:00Z,peyot,2981346935,2.3340731,48.9124429
bar,2012-06-24T13:43:31Z,solsTiCe,1800584279,-3.2764666,47.8053947
bar,2012-09-27T16:02:52Z,Pinpin,1935504537,2.699589,43.0846308
bar,2013-07-19T12:16:10Z,Sanitarium026,2389466921,4.7543679,44.5577649
bar,2013-08-04T10:53:06Z,Thibaut75011,702751011,2.3576815,48.8577487
bar,2012-04-17T19:17:18Z,monpelaud,1718384612,4.455025,45.6324106
bar,2012-04-15T16:28:21Z,sylvouille,1718050038,-2.8457893,47.7584181
bar,2014-06-08T07:29:48Z,cquest,2905253048,8.735043600000001,41.917462
bar,2012-01-03T13:29:50Z,davl,1575484111,2.419038,48.808074
bar,2013-03-15T08:30:58Z,LudovicG,2202938764,2.3906746,48.8117474
bar,2014-01-09T09:34:52Z,JiBOM,2168715441,0.5445296,46.8147639
bar,2010-06-20T13:15:59Z,Pieren,778220091,2.3355231,48.853395
bar,2013-05-11T14:49:21Z,antonio andrade,2299697767,2.267577799999999,48.9147385
bar,2012-03-14T19:51:56Z,Cyberxav,1674913439,0.7023933,44.402074999999996
bar,2013-11-03T17:37:11Z,colargol,2518932616,5.715378,45.1846105
bar,2013-09-03T20:57:15Z,wheelmap_visitor,1141262975,-1.569151,47.1911803
bar,2012-03-10T15:08:25Z,tdelahais,1668766274,2.347729,48.89361
bar,2013-08-03T07:33:40Z,Florian Boret,1736076458,-0.645814,47.1270719
bar,2011-03-03T09:36:30Z,Pmz,1075077752,6.4396244,43.0200744
bar,2013-03-15T21:26:57Z,runner35,2203814375,-1.842565399999999,48.594125
bar,2012-10-07T14:15:57Z,khris78,1950785346,2.4074098,48.8577147
bar,2012-01-09T06:43:23Z,sergio7826,1573149428,7.0187639,43.553546
bar,2014-07-03T09:01:05Z,Yod4z,2945489218,4.1252538,43.5178293
bar,2011-04-27T09:57:50Z,s_Frantz,791078193,1.0986215,49.4379901
bar,2013-07-28T15:10:20Z,Soub,2399463784,-2.173959,47.228705
bar,2015-04-05T17:51:51Z,earthmap,3439635262,1.9059734,47.900097099999996
bar,2013-02-20T16:04:08Z,ponolo,2164014694,1.5459766,49.6127794
bar,2014-09-08T08:26:44Z,Mg2,465035436,7.2619897,43.6950067
bar,2012-07-06T20:23:09Z,MosesMalone,460990173,1.827798399999999,47.9195625
bar,2012-09-13T00:36:39Z,AKD,1912298243,-4.4890459,48.2463453
bar,2014-12-07T22:27:57Z,Ptigrouick,3224059766,3.3310879,43.5342792
bar,2015-04-12T10:29:22Z,Mercator,3451705019,5.5382125,43.2142809
bar,2015-04-26T10:34:30Z,Sebastien34487576,3478123676,5.8319097,45.9573753
bar,2014-12-19T15:27:30Z,Maturi0n,1834746985,-1.1537749,45.3783122
bar,2014-12-03T11:27:48Z,RG15,2900544203,2.7612638,45.3391085
bar,2010-06-09T20:35:27Z,verbal AK spray,768145023,2.327056299999999,48.7297288
bar,2012-11-17T21:19:11Z,Yalio,1540680444,4.4325722,46.7986704
bar,2012-12-28T17:06:32Z,Aroche,1608007456,-1.443117899999999,49.0512508
bar,2013-04-09T09:51:37Z,LovelinePerso,2259906286,6.23112,44.1031866
bar,2011-07-03T02:26:03Z,Adrian 2,1347469609,3.5138599,43.2824902
bar,2011-08-22T22:11:41Z,Daniel632,1409072309,2.7763361,44.2053354
bar,2012-08-15T11:29:55Z,roulman,1867160640,-1.164776,47.3422483
bar,2012-10-22T10:05:54Z,Emmanuel LN,1977713026,-2.9826375,48.1297409
bar,2012-06-17T20:53:34Z,mich-l,1792385100,-4.1758862,48.6567657
bar,2013-09-29T19:31:33Z,makren,2476934583,-1.543020799999999,49.2896099
bar,2014-05-06T12:02:56Z,Kioska Journo,1760819113,0.1948857,47.9932601
bar,2012-12-14T19:06:51Z,Fabimaru,2066937732,7.2609169,43.7017385
bar,2014-03-07T13:22:40Z,OlivierLM,2705505326,-1.5567711,47.2150619
bar,2013-08-29T11:38:55Z,BlueCelest,2257979822,4.8618635999999995,46.7798932
bar,2014-12-29T10:52:22Z,XGuimard,3257925317,3.2595768,47.5179201
bar,2013-10-13T08:30:11Z,jmjol,2494712479,6.2868942,45.4820918
bar,2014-01-22T15:46:16Z,JiBOM,2479964359,0.5351407,46.8163228
bar,2009-12-26T21:44:12Z,Balooval,599769724,6.0752549,45.3930099
bar,2011-08-01T12:27:53Z,dune,1381710526,-1.302854599999999,48.2375088
bar,2011-11-19T02:41:41Z,Luuuddooo,1507975370,4.3874055,45.0693523
bar,2013-07-07T10:48:17Z,Rotomag,2376863620,-1.4052335,49.6685742
bar,2013-01-07T19:31:44Z,wheelmap_visitor,1704447901,3.8869677,43.6084148
bar,2011-09-20T14:26:06Z,J-Louis ZIMMERMANN,1438368629,4.751348,44.280971
bar,2012-01-12T16:59:49Z,annoncesvertes,1587217896,3.8811261,43.6141402
bar,2013-03-11T11:39:52Z,jpegaze,270477227,4.8570929,45.7673987
bar,2012-01-22T08:27:22Z,Denis_Helfer,1600784897,7.3185094,47.7658932
bar,2012-03-11T13:27:26Z,tdelahais,1670301398,2.361013,48.870469
bar,2014-11-01T07:53:19Z,vincent_95,1719158938,2.2816522,48.9808283
bar,2010-08-29T23:51:07Z,osmmaker,887166084,2.2258759,48.885364
bar,2013-02-24T16:05:30Z,Seafire,2171725294,3.5914123,45.8879005
bar,2013-02-27T13:40:03Z,Teuxe,2177176392,2.4836316,48.8369407
bar,2011-11-03T23:03:40Z,richlv,1490922371,2.3368573,48.8672079
bar,2015-03-20T00:09:52Z,Jerome__,1291616058,4.8252024,45.7696011
bar,2014-05-16T18:55:35Z,Kalaallit Nunaat,1588765995,6.868498,48.069674
bar,2015-03-29T18:45:45Z,Aras-leva,3425138511,-0.7066692,47.8266822
bar,2014-09-10T19:59:46Z,jorge-osm,3070790370,2.3516667,48.6513887
bar,2014-04-03T18:57:23Z,Ptigrouick,2765091068,3.1968383,45.77003
bar,2014-08-20T09:14:17Z,jc67,3029276225,-3.6929694,47.8431929
bar,2011-12-14T17:26:58Z,guiguid,1546048042,-0.6640798,45.124918
bar,2012-03-09T17:22:52Z,tdelahais,1667577644,2.347396299999999,48.8937368
bar,2009-12-21T11:50:30Z,Alexandre da Costa,597621967,-1.4732156,43.4896815
bar,2010-07-05T11:46:46Z,orhygine,802007096,-0.8896423,43.2197955
bar,2013-08-31T16:18:12Z,bulzor14,2440541464,-0.5556937,48.8439118
bar,2014-10-01T14:15:26Z,GwennG,2607993249,-1.3978574,48.2603119
bar,2012-01-26T22:20:08Z,Rom1,1606992327,6.1815104,48.6946391
bar,2014-09-12T09:03:37Z,jseigneuret,664058949,3.863285099999999,43.6062
bar,2012-03-11T18:05:52Z,Mendi,1670697905,-0.530633999999999,42.7880464
bar,2015-04-15T09:33:55Z,Coucouf,1789894287,2.3666774,48.8660229
bar,2014-10-08T20:57:03Z,Olyon,2780351546,2.7409903,48.715568
bar,2015-03-25T12:54:08Z,C Mor,3417379222,5.2948135,46.4192792
bar,2015-04-13T12:15:49Z,thibdrev,3453939637,2.3930512,47.0863649
bar,2014-07-16T17:35:50Z,Floflo-,2957290598,5.9049448,45.5735404
bar,2013-03-28T11:45:45Z,axelos,1748419950,6.1691173,48.7335235
bar,2013-03-12T14:42:50Z,feth,2197756616,3.2686418,48.1982236
bar,2013-06-08T01:42:03Z,windu2b,1195161425,-0.362736399999999,49.1837264
bar,2012-08-15T13:38:36Z,Urban76600,1867295673,0.1368123,49.4918485
bar,2013-12-16T15:57:08Z,wheelmap_visitor,2108154150,6.1761031,49.1186375
bar,2014-04-23T07:24:59Z,Gustry,2810442604,3.9247589,43.529572
bar,2014-10-18T19:57:08Z,DF45,2917332438,1.633346899999999,47.778203
bar,2013-02-08T17:47:49Z,whauix,2146816176,2.3824861,48.7972218
bar,2012-05-23T14:21:15Z,cquest,1763175207,0.227562599999999,49.15051
bar,2014-02-11T19:29:57Z,NaSH,2667507713,-0.944241999999999,45.7261004
bar,2014-02-26T17:06:03Z,EddieJ,703830771,4.3933057,45.4277849
bar,2014-05-31T07:07:38Z,J-Louis ZIMMERMANN,2890732811,4.1187624,46.4493695
bar,2014-06-14T19:35:42Z,marco443,2916349146,-1.0290255,47.3844817
bar,2011-08-14T15:53:15Z,GrdScarabe,1398758909,-1.5481417,47.1912069
bar,2011-11-30T17:06:32Z,_celine_,1524878659,2.1043319,49.0476001
bar,2012-02-09T13:26:59Z,overflorian,1625264069,2.3515619,48.6738782
bar,2010-05-17T21:37:16Z,Amargein,738097128,-0.463054099999999,46.3253085
bar,2013-03-26T14:02:10Z,Emeric,870139090,2.2329196,48.8347343
bar,2014-04-23T10:26:49Z,Patchanka,2810666237,-1.4759254,43.4891823
bar,2012-09-17T21:22:48Z,moonpyk,1919286332,-1.1243775,46.15201
bar,2012-01-13T15:26:18Z,Agaric,1588412285,0.3339739,46.5820452
bar,2012-10-30T20:56:45Z,Ycarus,1990196256,5.509505199999999,45.918794
bar,2014-10-22T10:14:31Z,Antoine Turmel,3143563171,-2.2030252,47.2726764
bar,2013-01-13T15:43:17Z,offshore44,2109040588,-2.2091481,47.2986595
bar,2013-02-22T21:23:18Z,pierrelm,2167679211,2.2384781,48.8823621
bar,2013-06-08T20:51:28Z,phil6611,2337521261,3.0845064,42.5273023
bar,2011-07-21T09:43:04Z,PhQ,1368812891,4.165809,45.4970971
bar,2014-08-15T14:04:12Z,Dom L C,3018115038,2.3253223,48.8924468
bar,2014-04-10T13:03:32Z,PipoCanaja,2781387698,7.2747805,43.7250087
bar,2011-02-13T15:31:43Z,wouldsmina,1151060082,0.1934397,47.9963493
bar,2010-07-06T08:21:05Z,Pinpin,803366820,1.456058399999999,43.5696798
bar,2012-07-15T16:29:36Z,drousseau,1826586753,2.2710868,49.9057709
bar,2013-02-20T23:16:16Z,colargol,2164619672,5.696965,45.185067
bar,2014-06-24T18:19:05Z,Kinad,2931455501,1.4494586,43.6130534
bar,2012-08-07T12:52:43Z,wheelmap_visitor,1850600309,4.5857404,48.7189013
bar,2014-02-11T20:23:24Z,meihou,1430268022,2.8227779,49.4213732
bar,2009-07-22T14:37:21Z,gumbalt,445465152,5.389845,43.2987407
bar,2014-06-15T12:17:55Z,rainbow413,1781486557,5.7960716,43.8295138
bar,2013-12-16T15:28:05Z,Fred_OSM,1215896039,-0.5692224,44.8272793
bar,2014-10-29T12:14:27Z,freedent,1883877897,4.8319635,45.7656439
bar,2013-05-28T18:15:22Z,trouyer,1909144742,-4.3575239,48.2314287
bar,2010-08-01T10:06:20Z,bdoin,841750976,1.2744403,43.3542003
bar,2013-03-05T16:52:34Z,MarcelHerault,1258242781,-4.2076661,48.0985822
bar,2012-10-29T17:23:42Z,fredo_on_earth,1988526091,3.9532278,49.042664
bar,2011-07-15T08:12:37Z,rano69,1362442349,4.7296918,46.1125328
bar,2014-09-15T13:30:49Z,solosix,1767591368,2.1440858,43.9243117
bar,2012-06-13T15:00:33Z,cquest,1770502855,-2.1078302,47.598176
bar,2015-01-15T10:14:39Z,Yod4z,3289738849,2.2603087,44.2598714
bar,2014-01-18T21:57:02Z,zerpou,1328609103,4.8227581,46.3076375
bar,2014-03-22T13:24:46Z,AdrienC,2733808214,-1.4303715,46.7051969
bar,2013-08-22T21:17:36Z,vincent_95,2428607922,2.2431745,43.6045557
bar,2014-02-01T13:54:39Z,Blueberry,1896432370,5.7314413,45.1921136
bar,2012-11-11T16:57:04Z,PACORY,2008851687,-0.9301781,48.2263359
bar,2015-04-01T15:39:28Z,OpenBeerMapContributor,1867428325,2.3478228,48.8869647
bar,2014-06-07T15:31:21Z,benouville,2904556201,0.374814,49.756742
bar,2012-09-13T08:07:51Z,Yod4z,1912510524,2.587202,44.3628247
bar,2015-04-27T20:51:44Z,vincentxavier,3482630914,2.3601221,48.936797
bar,2012-12-03T18:46:13Z,Petrocore,2048565804,2.4525873,48.8897264
bar,2015-02-06T13:38:45Z,bulzor14,3334158246,2.2868479,49.8977804
bar,2015-03-16T11:34:26Z,axelos,3401571685,6.1703788,48.6847494
bar,2014-07-21T21:15:27Z,eo44,2973711267,2.4058924,48.8770937
bar,2014-06-20T16:25:00Z,mcld,2924913363,2.3353602,48.8525395
bar,2013-06-17T09:04:19Z,Slam2,2349074916,2.517176499999999,51.0793195
bar,2014-12-20T21:34:12Z,Dave Stanley,3205067737,-2.200345,49.7222562
bar,2014-01-18T10:53:39Z,davidpuz,2626884878,2.4008572,48.8910795
bar,2012-07-15T14:59:21Z,J-Louis ZIMMERMANN,1826480101,4.812679,43.949774
bar,2015-04-01T10:55:08Z,FRichard44,3429910368,-1.1778755,47.3705654
bar,2014-09-03T21:59:00Z,max93600,3058136839,2.4863064,48.9241482
bar,2013-08-04T21:28:17Z,vm240558,2407350456,3.7347883,50.3368157
bar,2012-02-11T19:07:26Z,manu8170,1628662923,5.8830208,47.1030066
bar,2012-09-07T15:04:21Z,LLLYris,1904340144,-3.4560773,47.7034217
bar,2013-05-18T13:31:04Z,Prométhée,2306304669,3.3290564,49.3761341
bar,2012-05-07T09:26:36Z,Antec51,1744054059,3.5229869,49.680723
bar,2012-09-05T18:58:27Z,Plop76,1780844314,2.1848603,48.9210222
bar,2012-06-04T07:53:13Z,Feu,1775816805,9.4460013,41.9950181
bar,2012-09-26T21:31:08Z,Flow07,1934364933,4.4224837,44.9060783
bar,2011-08-17T13:17:47Z,Pinpin,1402243203,1.6238183,43.3587041
bar,2013-01-13T00:52:09Z,Copoli,2108061364,2.8179959,46.9976592
bar,2012-03-09T09:29:27Z,Enguerran,1666925583,-1.599942899999999,47.2067455
bar,2014-08-23T19:47:37Z,bertrandmalen,3037631234,2.221332,48.8508788
bar,2014-12-16T06:01:02Z,Ludovic Drouard,3237467994,5.4448634,45.5621835
bar,2013-09-07T16:58:10Z,offshore44,2449598461,-2.2205218,47.2676184
bar,2012-11-17T16:34:39Z,eldin,2018370587,4.6616107,44.7083344
bar,2014-03-02T10:31:25Z,lorenzoguidotti,2422866515,6.123691,45.0101477
bar,2014-05-31T07:01:01Z,J-Louis ZIMMERMANN,2890702751,4.1171078,46.4492648
bar,2015-01-07T10:11:54Z,wheelmap_visitor,2003591358,2.427965099999999,48.857744
bar,2012-05-27T22:16:24Z,FULCHIRON,1768137778,6.6302943,45.9423414
bar,2012-08-29T16:04:16Z,scadalen,1888459895,2.400611,48.9152296
bar,2014-03-01T12:24:30Z,JBacc1,2696259259,2.3498941,48.8359481
bar,2013-08-01T18:10:31Z,Benoit Lovaglio,2403988514,4.71925,45.985781
bar,2015-01-07T11:18:48Z,wheelmap_visitor,2467617094,5.3724269,44.7528948
bar,2014-03-10T09:25:50Z,jc67,2710577872,2.1573638,48.8941686
bar,2015-04-10T21:16:17Z,Francois555,2380069573,5.040508,47.3240832
bar,2015-03-03T17:46:03Z,Rom1,3012894233,-2.0218023,48.6359182
bar,2015-03-29T13:45:31Z,Beeers,2019554933,4.8336354,45.7760074
bar,2013-12-12T18:11:51Z,Olyon,2074213930,6.1761042,46.0118837
bar,2014-04-24T10:43:37Z,Vince35,2813028709,-1.835621,48.3290803
bar,2013-11-28T18:22:39Z,JulienDeMetz,2556001956,6.175737,49.1102895
bar,2009-07-27T13:13:53Z,microniko,448943726,-2.766312,47.672962
bar,2012-09-10T22:34:48Z,CLEBRUN,1909235653,2.3350409,48.8939135
