amenity,timestamp,user,id,lng,lat
pharmacy,2015-01-01T19:55:45Z,zerpou,1986853115,2.0447826,48.7851411
pharmacy,2014-11-06T16:45:50Z,OsmIdf,2194776625,2.3297638,48.8277018
pharmacy,2014-11-01T23:52:00Z,pyrog,1676314020,2.2317666,48.7841367
pharmacy,2014-10-11T19:35:44Z,jmarie,3124586759,2.984254,50.6096081
pharmacy,2014-10-11T20:22:12Z,jmarie,3124645287,3.0750781,50.6104083
pharmacy,2014-12-27T19:27:47Z,zerpou,3255638559,5.4810614,47.089009
pharmacy,2014-12-30T18:38:12Z,JBacc1,3260420720,6.4772692,43.4510113
pharmacy,2014-12-30T17:09:43Z,josmougn,3260227644,-4.2417784,48.3283641
pharmacy,2015-03-17T04:02:24Z,Olyon,602336364,3.2087012,45.7335228
pharmacy,2015-04-26T12:06:15Z,Med,3399355747,5.3422567,48.0273895
pharmacy,2014-11-01T16:42:20Z,ITSB,2387824662,2.2434215,48.7831636
pharmacy,2014-07-28T21:27:46Z,Art Penteur,1652726212,2.6720543,44.5540362
pharmacy,2013-08-18T09:46:28Z,David Crochet,1869987939,1.174554,49.3995369
pharmacy,2014-07-28T21:36:12Z,Art Penteur,2173079977,3.4227641,43.4597004
pharmacy,2015-05-04T20:51:08Z,Marcussacapuces91,252091502,2.2423056,48.6597954
pharmacy,2013-08-18T17:51:05Z,emmanuelz,736364901,7.2199538,48.4789473
pharmacy,2014-07-28T21:39:29Z,Art Penteur,738003920,-4.4888335,48.3891556
pharmacy,2014-07-28T21:34:56Z,Art Penteur,1815264336,1.829454199999999,47.9197182
pharmacy,2013-08-18T09:46:21Z,David Crochet,1906587366,-0.3995256,49.1605868
pharmacy,2012-09-17T21:22:49Z,moonpyk,1919286350,-1.1229343,46.1516676
pharmacy,2014-10-23T07:05:14Z,percherie,1283074093,1.9540524,43.318863
pharmacy,2015-01-01T20:28:12Z,zerpou,1786176603,5.1291198,46.3359974
pharmacy,2014-07-28T21:37:45Z,Art Penteur,2889704081,1.6299503,47.7765983
pharmacy,2015-03-05T12:43:26Z,zerpou,3077025715,5.705112,46.8353086
pharmacy,2014-10-29T16:38:59Z,meihou,462752865,2.823684,49.4194121
pharmacy,2015-01-03T19:02:07Z,zerpou,431830447,2.3315905,48.832964
pharmacy,2014-11-24T20:27:04Z,Rom1,2494934653,6.2135496,48.6846599
pharmacy,2014-10-26T09:54:00Z,aytfadc,3150357760,-0.8776136,47.0611879
pharmacy,2014-07-28T21:25:45Z,Art Penteur,1295097138,0.2703498,48.014285
pharmacy,2014-12-28T16:41:34Z,zerpou,3256843446,6.0990197,45.9043648
pharmacy,2015-05-15T17:08:30Z,Eric V,3519791174,-1.6599863,43.389149
pharmacy,2012-08-12T16:01:08Z,fred lischy,1836971468,4.6933755,44.3768305
pharmacy,2014-11-07T17:42:46Z,zerpou,3172615903,5.0088681,47.2847755
pharmacy,2014-11-06T16:45:49Z,OsmIdf,992951518,2.3248811,48.8229502
pharmacy,2015-04-26T20:59:23Z,FredB,3479853482,1.4141985,43.5756133
pharmacy,2015-05-04T20:50:52Z,Marcussacapuces91,3485646173,2.3413995,48.5145813
pharmacy,2015-05-19T19:05:21Z,zerpou,534113628,2.1480631,48.859647
pharmacy,2015-01-11T14:43:57Z,PipoCanaja,836829066,9.4402254,42.5232819
pharmacy,2013-08-07T17:24:37Z,cquest,863592732,3.5127783,47.9638727
pharmacy,2014-07-28T21:26:23Z,Art Penteur,1190889456,6.180976,49.095076
pharmacy,2014-11-05T15:16:35Z,Maxime Résibois,2069326486,2.6402616,50.5314361
pharmacy,2014-03-23T23:21:25Z,the_knife,356322645,6.1568428,48.6770401
pharmacy,2014-08-26T19:16:59Z,Matěj Cepl,3044305054,-3.2315936,48.7876864
pharmacy,2014-10-18T18:03:49Z,zerpou,3137215265,4.8880468,45.6975154
pharmacy,2008-07-05T14:33:31Z,hubert08,276390054,7.0281272,49.2004135
pharmacy,2015-01-12T17:33:12Z,sidjy,828200984,2.2609522,48.9704341
pharmacy,2009-03-19T10:24:00Z,Marion_Mtp,363441547,3.8587338,43.6673041
pharmacy,2013-08-18T09:46:19Z,David Crochet,1867001074,0.112328699999999,49.4952285
pharmacy,2015-05-30T10:43:06Z,zerpou,774899525,2.4298203,48.8021565
pharmacy,2015-01-04T15:28:16Z,zerpou,1668449923,2.342801,48.893575
pharmacy,2015-04-27T23:55:19Z,FredB,3483007669,1.632866,43.2852741
pharmacy,2015-04-29T08:07:22Z,solosix,3485926123,2.3648448,43.506508
pharmacy,2015-03-08T14:45:03Z,Chlo,3389390930,1.322722,45.8124685
pharmacy,2014-07-28T21:39:01Z,Art Penteur,655381320,5.5301866,43.4049299
pharmacy,2015-01-12T14:26:15Z,Camille85,1574362559,2.6512874,49.3718388
pharmacy,2014-07-28T21:28:48Z,Art Penteur,2059735534,4.807374,43.945188
pharmacy,2015-05-01T08:52:31Z,FredB,3490610595,1.5021018,43.8592117
pharmacy,2014-07-28T21:28:09Z,Art Penteur,944576170,2.323093,48.7769378
pharmacy,2014-10-21T00:37:58Z,Olyon,2987890833,4.7782473,45.9403344
pharmacy,2014-11-07T13:28:25Z,Maxime Résibois,2280978338,2.985905299999999,50.5442742
pharmacy,2015-04-26T09:07:19Z,solosix,2440326856,1.581616299999999,43.9662179
pharmacy,2015-04-27T23:48:11Z,FredB,826027899,1.8102822,43.8536602
pharmacy,2010-09-09T21:48:13Z,Yod4z,816738607,2.5559718,44.3604917
pharmacy,2013-08-18T09:46:23Z,David Crochet,1057835624,0.6971309,49.2430092
pharmacy,2014-11-05T10:23:24Z,Maxime Résibois,635051074,1.8819816,50.9505408
pharmacy,2015-05-30T08:41:11Z,zerpou,3557801647,2.4147002,48.8211243
pharmacy,2014-07-28T21:38:51Z,Art Penteur,614263816,2.3047011,48.9694041
pharmacy,2015-01-03T19:02:05Z,zerpou,2810582165,2.3040247,48.8409327
pharmacy,2014-12-21T10:07:46Z,zerpou,2288842610,1.9340416,48.7643261
pharmacy,2014-07-04T08:11:40Z,Damouns,2065462187,5.7287057,45.1888384
pharmacy,2014-12-21T21:22:49Z,Jilks,3246901982,0.903301599999999,49.1494712
pharmacy,2014-12-27T20:48:59Z,zerpou,3255766470,5.598909,46.6538686
pharmacy,2015-01-03T20:38:20Z,zerpou,595485039,2.3591086,48.8357999
pharmacy,2014-07-28T21:37:47Z,Art Penteur,289646965,-0.0773536,47.2466419
pharmacy,2015-05-26T20:43:05Z,Pascal GANAYE,3170272322,4.8282197,46.3047995
pharmacy,2015-01-13T20:05:14Z,zerpou,1420474141,2.3838312,48.844933
pharmacy,2014-10-12T19:00:35Z,ab_fab,1594726277,2.3974432,48.8489464
pharmacy,2014-11-29T13:54:29Z,GeraldChatagnon,1694842071,4.5104489,45.4764422
pharmacy,2015-02-07T21:37:08Z,zerpou,919110930,2.2536773,48.927772
pharmacy,2014-07-28T21:26:18Z,Art Penteur,1068991605,-4.6257592,48.432013
pharmacy,2014-10-13T23:01:44Z,Cavokld,2055753514,1.7133286,46.8201642
pharmacy,2013-02-24T21:18:39Z,Alexis de Lattre,2171568014,6.5887792,44.933726899999996
pharmacy,2014-07-28T21:27:59Z,Art Penteur,2812631001,4.3975100000000005,45.421508
pharmacy,2014-07-28T21:37:15Z,Art Penteur,2565109796,-0.271716399999999,47.4561338
pharmacy,2015-02-08T15:34:13Z,zerpou,2688494134,2.6012816,48.9514967
pharmacy,2014-04-15T19:41:26Z,Vinber,2723279658,-0.531038799999999,44.838345
pharmacy,2014-10-12T19:00:33Z,ab_fab,3126561735,2.2352347,48.8988693
pharmacy,2014-07-28T21:28:44Z,Art Penteur,686683474,7.7382148,48.6031608
pharmacy,2014-11-05T15:28:02Z,Maxime Résibois,2018818802,3.4312913,50.4476522
pharmacy,2014-07-28T21:27:36Z,Art Penteur,820925340,7.6703728,48.4486333
pharmacy,2015-03-24T15:31:48Z,Observatoire socio-économique du CBE,2397684281,5.0473783,44.0554622
pharmacy,2015-01-12T19:17:43Z,woodpeck_repair,1797965662,2.3145403,48.8112481
pharmacy,2007-08-17T12:08:06Z,FredB,34384589,4.7524923999999995,45.7168394
pharmacy,2014-07-28T21:33:44Z,Art Penteur,1622417355,4.3546708,44.7181857
pharmacy,2013-08-18T09:46:16Z,David Crochet,1787046438,1.230322,49.58019
pharmacy,2014-10-30T13:21:44Z,Maxime Résibois,1791267214,3.6912271,50.1237676
pharmacy,2015-01-03T20:41:29Z,zerpou,1827261393,2.3465771,48.835369
pharmacy,2015-04-06T22:46:42Z,Kochtcheï,1882311521,6.1394379,48.5418975
pharmacy,2014-11-05T09:48:07Z,Maxime Résibois,617029870,2.0370968,50.373464
pharmacy,2014-11-03T15:30:59Z,althio,335622346,2.403899,48.8573212
pharmacy,2014-07-28T21:36:30Z,Art Penteur,2322126586,2.715391099999999,42.494651
pharmacy,2014-10-16T19:52:44Z,zerpou,3134050584,5.0587526,47.281738
pharmacy,2014-12-29T22:43:08Z,zerpou,2120557782,7.227582,43.6783203
pharmacy,2013-08-18T09:46:15Z,David Crochet,2121193217,-1.7036238,48.2153017
pharmacy,2014-12-29T13:51:22Z,zerpou,3258118641,7.1494828,43.6620961
pharmacy,2013-07-16T15:40:41Z,PCoolen,1946024696,2.228481,48.8204484
pharmacy,2014-12-28T19:36:48Z,zerpou,3257161769,6.5029517,46.091076
pharmacy,2014-10-24T09:52:08Z,Bernard59118,2018818805,3.4281664,50.4477732
pharmacy,2014-10-30T15:29:27Z,OsmIdf,2971978320,2.4177396,48.8452318
pharmacy,2015-01-13T20:14:22Z,zerpou,2984999402,2.3842126,48.8359778
pharmacy,2013-02-03T12:46:34Z,jfnif,2083935805,4.1222568,45.5546967
pharmacy,2012-04-27T15:29:53Z,Rems,1733076170,-3.1119739,47.9802593
pharmacy,2014-12-28T19:56:53Z,the_knife,2407115293,5.1633088,48.7721415
pharmacy,2015-03-02T12:38:07Z,GeorgeKaplan,3342640212,2.2656081,48.8286984
pharmacy,2015-04-26T21:50:32Z,FredB,3479988834,1.442086199999999,43.6224663
pharmacy,2015-02-25T18:48:32Z,Mark McCarhy,1678378537,-1.2335764,43.1671875
pharmacy,2014-10-11T11:18:20Z,Rinaldum,1838578064,3.4240336,46.1252449
pharmacy,2015-01-13T18:40:17Z,zerpou,1280606400,2.3706072,48.877345
pharmacy,2014-12-29T20:31:55Z,zerpou,3258881349,7.2756282,43.6965181
pharmacy,2013-06-25T15:57:39Z,MarcelHerault,432451557,3.4707357,43.3150979
pharmacy,2015-01-13T18:45:29Z,zerpou,418049522,2.3713917,48.8663091
pharmacy,2015-05-04T20:51:16Z,Marcussacapuces91,2507395193,2.388007,48.7084565
pharmacy,2014-10-12T19:00:33Z,ab_fab,458422830,1.5781413,48.5873587
pharmacy,2014-07-28T21:28:01Z,Art Penteur,817178795,1.9335838,47.9142335
pharmacy,2014-11-23T13:24:15Z,zerpou,975371057,2.2774067000000002,48.8577204
pharmacy,2014-11-07T18:04:18Z,zerpou,1568139743,5.1043351,47.3110709
pharmacy,2014-08-31T20:14:42Z,Barbara Ridel,291062001,5.9972079,45.5864744
pharmacy,2014-10-17T18:39:52Z,sergio7826,620107730,7.0074228,43.6415316
pharmacy,2015-05-04T20:51:00Z,Marcussacapuces91,768065634,2.3238632,48.7353361
pharmacy,2015-05-29T21:36:01Z,zerpou,1552446461,2.4722875,48.8071633
pharmacy,2015-01-01T20:18:55Z,zerpou,1404428159,5.0838134,47.3315532
pharmacy,2014-12-20T22:07:20Z,zerpou,3245169452,1.9566838,48.7838125
pharmacy,2014-07-28T21:35:57Z,Art Penteur,2082261314,3.32647,46.568393
pharmacy,2014-12-14T19:42:15Z,Jepau,1453550765,2.2887611,48.8385021
pharmacy,2015-04-23T07:43:07Z,Nanisse,342084334,5.7167719,45.1801103
pharmacy,2014-08-21T13:50:02Z,fraydh29,457422393,-4.3716382,48.5340425
pharmacy,2014-10-18T08:56:24Z,sergio7826,1900233031,6.0796244,44.559265
pharmacy,2014-07-09T15:00:33Z,gsimon,1871344675,4.8211644,45.9931981
pharmacy,2015-05-06T06:01:17Z,vincent_95,3221984262,2.2682746,48.8848894
pharmacy,2014-07-29T11:44:11Z,To_old,1730555492,-1.1734246,47.7403552
pharmacy,2015-05-30T08:41:09Z,zerpou,3557801626,2.39481,48.8252511
pharmacy,2014-07-28T21:28:44Z,Art Penteur,809968432,3.1164655,45.7688831
pharmacy,2014-07-28T21:42:26Z,Art Penteur,878386968,-1.1238391,44.241816
pharmacy,2013-12-18T11:11:39Z,Julien_N,856196546,-1.8785099,46.846972
pharmacy,2014-07-28T21:33:41Z,Art Penteur,1598505546,7.3213261,47.7679552
pharmacy,2014-11-22T16:34:20Z,Trezheur,2488802370,6.2061588,48.6710087
pharmacy,2014-07-28T21:35:50Z,Art Penteur,2021939960,2.1514246,49.7406191
pharmacy,2014-12-30T09:25:41Z,zerpou,360364354,7.2499578,43.7133928
pharmacy,2014-07-28T21:36:26Z,Art Penteur,2306338828,2.2669999,47.8569135
pharmacy,2015-03-11T10:53:37Z,emi-lie87,3385653475,0.719718499999999,45.8756659
pharmacy,2015-03-25T09:29:10Z,vendangeur,276915082,-0.5050368,43.8985147
pharmacy,2015-01-04T16:18:42Z,percherie,2519093649,2.8714052,43.3122894
pharmacy,2014-07-28T21:39:30Z,Art Penteur,738003989,-4.4636764,48.4047117
pharmacy,2014-10-12T19:44:19Z,Truchin,3126660913,0.1353957,47.7472686
pharmacy,2014-07-28T21:37:22Z,Art Penteur,2614844949,5.3473144,45.9005662
pharmacy,2015-01-03T12:19:53Z,zerpou,3266833093,2.3006577,48.8579304
pharmacy,2014-12-29T14:18:01Z,zerpou,3258148661,7.1241139,43.5754566
pharmacy,2015-04-27T17:42:41Z,FredB,3481955061,1.4244739,43.6761645
pharmacy,2014-06-04T13:57:09Z,cquest,2899144591,8.7369765,41.9191022
pharmacy,2015-03-20T11:55:21Z,tchaik,364694514,-1.5509046,47.2186445
pharmacy,2014-08-20T21:41:55Z,the_knife,1928664850,3.624124,49.695956
pharmacy,2014-11-15T19:53:33Z,colargol,3188957979,5.6965894,45.1721997
pharmacy,2014-12-07T12:28:35Z,JBacc1,3223187210,6.356632,43.4909579
pharmacy,2014-10-18T16:46:16Z,JLo69,434017984,4.8686633,45.7531591
pharmacy,2014-10-12T17:51:47Z,sergio7826,3009986464,6.8766343,43.6392785
pharmacy,2015-04-14T19:34:39Z,meihou,3456160716,2.5701085,49.1970392
pharmacy,2014-08-18T10:35:10Z,kaemelle,1455723840,4.7540547,44.2970261
pharmacy,2015-02-02T18:27:53Z,zerpou,3327310267,5.1321424,47.3031362
pharmacy,2014-07-28T21:37:11Z,Art Penteur,2540064512,2.598642,47.6781459
pharmacy,2014-01-01T14:42:00Z,the_knife,2604501800,6.9193405,47.6700047
pharmacy,2015-04-26T19:40:50Z,FredB,2361287661,1.433733999999999,43.591853
pharmacy,2015-04-30T16:00:45Z,FredB,2782814509,0.064671899999999,42.8966397
pharmacy,2015-04-08T22:00:06Z,daop5510,3445644783,1.299120799999999,46.4344556
pharmacy,2014-12-21T15:30:28Z,sidjy,3246198797,2.0617884,49.0600611
pharmacy,2014-07-28T21:28:08Z,Art Penteur,611640148,3.876856199999999,43.6056828
pharmacy,2014-11-23T11:24:52Z,Peter 111,767554060,7.3598816,48.7427833
pharmacy,2013-08-18T09:46:19Z,David Crochet,2150559702,-0.3429681,49.2126093
pharmacy,2014-03-12T22:18:59Z,the_knife,2409048407,6.1737447,48.6733106
pharmacy,2015-05-04T20:51:32Z,Marcussacapuces91,3485646177,2.424439699999999,48.6003676
pharmacy,2015-05-24T10:24:01Z,zerpou,3541202751,2.1742269,48.8040507
pharmacy,2015-04-26T20:41:19Z,FredB,439241741,1.6562268,43.5611989
pharmacy,2014-12-20T22:18:44Z,zerpou,745206754,1.951107,48.7725576
pharmacy,2014-07-28T21:28:22Z,Art Penteur,661574281,7.7483708,48.5842808
pharmacy,2014-07-28T21:28:14Z,Art Penteur,1198465610,4.8924003,44.9283793
pharmacy,2014-10-24T09:52:08Z,Bernard59118,1270575988,3.3223707,49.8423601
pharmacy,2014-12-06T10:06:23Z,lann,3221454141,-3.9467102,48.5200178
pharmacy,2014-05-14T19:47:46Z,RedFox,1968545583,-0.4031922,43.3218653
pharmacy,2015-04-09T13:14:17Z,thomas Ailhaud,3406989814,6.4854757,43.5036236
pharmacy,2015-04-06T08:54:59Z,sidjy,3440565912,2.4218373,49.1118036
pharmacy,2015-04-26T23:08:05Z,FredB,3480152505,1.4017683,43.5750783
pharmacy,2014-07-28T21:33:21Z,Art Penteur,1572838299,-2.7141364,48.4942829
pharmacy,2015-02-15T09:33:55Z,nibla,3350701852,0.2272428,47.8779841
pharmacy,2015-03-26T18:05:07Z,Olyon,3409830193,3.2484508,45.5439605
pharmacy,2014-10-18T08:56:24Z,sergio7826,1900203815,6.0778598,44.560517
pharmacy,2015-01-01T19:57:47Z,zerpou,331229668,2.0401593,48.76982
pharmacy,2015-01-03T21:47:44Z,zerpou,2823189701,2.2871420000000002,48.880474
pharmacy,2014-12-04T11:55:13Z,Clémentine,3218656283,1.1690800000000001,49.2148289
pharmacy,2015-01-25T11:55:20Z,StephaneP,2425396518,-1.3775135,46.9074167
pharmacy,2015-04-26T19:55:49Z,FredB,2447719475,1.4472023,43.6067951
pharmacy,2012-12-22T19:53:40Z,foxandpotatoes,2079031741,5.3677221,49.5192434
pharmacy,2015-04-26T21:18:48Z,FredB,3479909004,1.468906099999999,43.6285345
pharmacy,2015-01-03T19:02:03Z,zerpou,3267604882,2.3195839,48.8420897
pharmacy,2014-12-19T19:39:46Z,sillon,3126163933,2.2480451,48.9066877
pharmacy,2014-12-11T14:32:37Z,Tierrera,3229779529,4.3966762,45.439294
pharmacy,2014-12-29T14:45:48Z,zerpou,3258188566,7.3971739,43.7231957
pharmacy,2014-07-28T21:26:28Z,Art Penteur,2794326700,-0.1127272,45.0526524
pharmacy,2014-12-29T19:11:55Z,zerpou,3258743861,7.4715131,43.758353
pharmacy,2014-12-30T10:53:31Z,zerpou,3259607593,7.2146124,43.7085612
pharmacy,2013-03-28T08:27:37Z,Al-Hun,2231175579,4.9552136,45.6923589
pharmacy,2014-10-17T18:33:44Z,sergio7826,2337343679,6.9366646,43.5428946
pharmacy,2014-07-28T21:29:28Z,Art Penteur,1930250297,3.9148022,43.573355
pharmacy,2015-01-26T08:18:17Z,Julien_N,2150115882,-1.2325803,46.7748318
pharmacy,2014-11-22T15:56:54Z,Luuuddooo,1109137029,4.6281715,45.0865318
pharmacy,2015-02-23T08:13:35Z,kaemelle,1290532395,-4.6490615,48.3725673
pharmacy,2014-10-12T17:51:46Z,sergio7826,1379350061,7.015582,43.5527941
pharmacy,2015-05-04T06:34:06Z,baprischka,273211849,4.8340461,45.758956
pharmacy,2014-11-17T14:29:55Z,Madko,621159216,3.3012229,48.5605591
pharmacy,2015-01-13T18:20:45Z,zerpou,3286368379,2.3508051,48.8817514
pharmacy,2015-05-06T12:14:48Z,Sarah Caramba,3361086971,6.7765102,43.4168102
pharmacy,2010-09-07T23:05:25Z,Rummidge,901815168,3.1058281,42.5171419
pharmacy,2015-01-03T20:59:52Z,zerpou,2096571803,2.3693573,48.8288832
pharmacy,2012-04-04T16:59:27Z,eumiro,1701294317,6.8118348,49.148255
pharmacy,2013-09-23T17:12:44Z,chimel38,2469009923,5.2192807,45.7570902
pharmacy,2015-04-27T20:24:11Z,FredB,3482531656,1.5859117,43.7216175
pharmacy,2013-08-18T09:46:31Z,David Crochet,2368160698,0.0473474,49.1511173
pharmacy,2015-01-03T20:04:34Z,the_knife,2407115296,5.158318,48.7691344
pharmacy,2014-07-28T21:36:45Z,Art Penteur,2400594228,5.7812792,43.9597873
pharmacy,2014-07-28T21:35:02Z,Art Penteur,1834386491,4.0453874,49.2595207
pharmacy,2014-10-24T08:16:12Z,Bernard59118,2940468849,3.5225877,50.357421
pharmacy,2014-09-04T20:26:24Z,P JDB,3059909193,-2.7924544,48.4898625
pharmacy,2014-07-28T21:38:21Z,Art Penteur,492811971,-1.3984302,47.1567001
pharmacy,2014-07-28T21:38:07Z,Art Penteur,440983372,3.979801799999999,43.7343806
pharmacy,2014-07-28T21:29:01Z,Art Penteur,604369731,-4.4635568,48.3945387
pharmacy,2015-03-08T12:11:55Z,Ana96,3389167958,1.139616,45.9224188
pharmacy,2015-05-04T20:51:25Z,Marcussacapuces91,3485646206,2.1713938,48.565749
pharmacy,2015-05-04T20:50:58Z,Marcussacapuces91,3485646239,2.4455146,48.716099
pharmacy,2015-02-08T15:34:14Z,zerpou,603019571,2.7398847,48.8568904
pharmacy,2015-01-17T16:34:14Z,marco443,2310702798,0.257925,44.0564125
pharmacy,2014-07-28T21:36:38Z,Art Penteur,2349799598,3.0948113,48.1789403
pharmacy,2014-07-18T16:53:49Z,loristewis,579949367,4.3566632,43.8365221
pharmacy,2014-10-18T20:20:35Z,zerpou,1225049002,1.9422893,48.8314297
pharmacy,2014-11-14T21:37:34Z,Manu1400,322059818,2.4243415,47.1026317
pharmacy,2013-02-22T09:23:24Z,MarcelHerault,371814275,-4.1216948,47.9791452
pharmacy,2014-10-14T18:38:14Z,Ralf Treinen,2524701154,2.3084636,48.8176936
pharmacy,2014-07-28T21:28:39Z,Art Penteur,738004017,-4.4809856,48.3962053
pharmacy,2015-01-05T16:57:37Z,zerpou,691721746,2.3508382,48.8644149
pharmacy,2011-06-11T14:25:18Z,LenaChan,897559340,-0.5860477,47.4945313
pharmacy,2014-10-30T11:22:50Z,Maxime Résibois,1144711433,3.4902142,49.8394179
pharmacy,2014-07-28T21:27:43Z,Art Penteur,1198465810,4.9098777,44.9137938
pharmacy,2014-12-19T22:31:42Z,bazgal,891069090,2.3575096,48.8795879
pharmacy,2014-12-27T20:19:05Z,zerpou,972163358,5.8782548,46.9410186
pharmacy,2014-10-17T18:33:43Z,sergio7826,297313849,6.9387902,43.5555982
pharmacy,2015-01-13T19:54:40Z,zerpou,520290733,2.4049568,48.8411703
pharmacy,2014-07-28T21:35:05Z,Art Penteur,1849460341,1.5199978,48.4507161
pharmacy,2015-01-03T19:02:06Z,zerpou,1049759500,2.3248498,48.8320415
pharmacy,2015-03-25T05:01:02Z,Julien_N,2914570454,2.8460988,47.8230534
pharmacy,2015-05-04T20:51:25Z,Marcussacapuces91,3485647030,2.255283,48.5958199
pharmacy,2013-08-18T09:46:26Z,David Crochet,1637167739,-0.393303099999999,49.192881
pharmacy,2014-07-28T21:31:43Z,Art Penteur,1265684859,-0.386973299999999,44.9738483
pharmacy,2014-10-25T14:40:58Z,JLo69,732393950,4.6912586,45.7468788
pharmacy,2015-01-13T18:54:08Z,zerpou,3286405375,2.3713464,48.8723076
pharmacy,2013-05-21T19:08:22Z,K_Peignot,1030045846,6.6341183,44.8962771
pharmacy,2014-07-28T21:27:08Z,Art Penteur,362100606,-1.7294215,47.21022
pharmacy,2015-03-09T23:45:04Z,PénélopeL,3391838977,4.3820059,45.4570199
pharmacy,2014-08-06T10:04:03Z,Tibs67,899484546,7.6864229,48.6057064
pharmacy,2014-07-28T21:32:27Z,Art Penteur,1371292332,5.3276137,45.0292441
pharmacy,2015-01-13T18:36:51Z,zerpou,2924827720,2.3871615,48.8870513
pharmacy,2013-08-18T09:46:14Z,David Crochet,2347099711,0.0892424,48.4273762
pharmacy,2014-04-18T14:41:54Z,fmorel,2798944947,6.9728157,43.68104
pharmacy,2013-04-26T00:03:24Z,Manu1400,595409676,-0.5006834,43.8890961
pharmacy,2014-12-12T18:02:52Z,Ludovic Drouard,1842808593,4.367055,44.6595988
pharmacy,2013-01-16T18:03:59Z,Kalaallit Nunaat,2114427515,6.9507372,48.286904
pharmacy,2014-11-28T21:07:17Z,Peter 111,2140221834,7.4238768,48.3260796
pharmacy,2014-12-04T21:27:30Z,Jepau,2180139014,5.389059299999999,43.2875152
pharmacy,2015-05-04T20:50:52Z,Marcussacapuces91,3485646757,2.2715318,48.7525943
pharmacy,2014-09-01T20:03:30Z,RobertBichon,2432098443,-0.762811399999999,48.0739288
pharmacy,2015-05-04T20:51:14Z,Marcussacapuces91,1686316678,2.3307588,48.66973
pharmacy,2015-04-26T21:04:24Z,FredB,430270763,1.2406214,43.6166449
pharmacy,2014-05-14T19:47:46Z,RedFox,643377397,-0.3645121,43.3107877
pharmacy,2014-07-10T08:27:12Z,ylark,652105012,2.8539351,45.5130256
pharmacy,2015-04-27T21:34:59Z,FredB,3049451462,1.3707644,44.0754706
pharmacy,2015-01-03T22:50:47Z,zerpou,3149284330,2.3258785,48.8677655
pharmacy,2015-04-26T21:54:50Z,FredB,988731547,1.570812,43.4616088
pharmacy,2014-10-16T19:13:01Z,zerpou,3133977902,4.4325237,46.7862214
pharmacy,2014-07-28T21:29:06Z,Art Penteur,1335249139,2.2885018,48.9909895
pharmacy,2014-05-14T20:16:04Z,RedFox,1363034899,-1.557808399999999,43.4839495
pharmacy,2013-02-22T09:34:49Z,MarcelHerault,499503488,-3.5218339,47.9001049
pharmacy,2014-10-11T11:35:25Z,Rinaldum,617296732,3.4452028,46.1377915
pharmacy,2015-04-28T22:12:31Z,FredB,3485310622,1.5010566,43.6680885
pharmacy,2015-05-25T20:44:00Z,solosix,3486729393,2.1556439,44.0497202
pharmacy,2015-05-25T00:32:43Z,Luuuddooo,1284248593,1.4514311,43.6071693
pharmacy,2013-08-18T09:46:21Z,David Crochet,2383657690,-0.831068599999999,48.5991878
pharmacy,2015-01-03T17:46:31Z,Ralf Treinen,2733545351,2.2983719,48.8775261
pharmacy,2015-02-08T15:34:15Z,zerpou,2729895516,3.3413542,48.8619113
pharmacy,2015-01-03T19:02:03Z,zerpou,3267604878,2.3297699,48.8308092
pharmacy,2015-01-13T17:43:08Z,zerpou,3286287467,2.3443799,48.8909628
pharmacy,2015-01-13T18:36:50Z,zerpou,3286386314,2.3734712,48.8941894
pharmacy,2014-07-28T21:26:28Z,Art Penteur,2515076681,0.5439421,46.8165843
pharmacy,2015-02-03T20:12:02Z,zerpou,1349631196,6.0440953,47.2594509
pharmacy,2015-01-03T23:30:31Z,Jepau,2016443157,5.3843649,43.3002228
pharmacy,2014-10-11T12:22:50Z,frodrigo,2213698020,-0.6075273,44.8215721
pharmacy,2014-07-28T21:36:30Z,Art Penteur,2322922644,2.6564601,48.7903797
pharmacy,2014-07-28T21:25:56Z,Art Penteur,2180033562,0.2445916,46.6853159
pharmacy,2014-12-27T20:54:41Z,zerpou,3255772361,5.5537643,46.6747272
pharmacy,2013-09-25T15:50:05Z,drefa06,634787588,7.0398286,43.6222055
pharmacy,2015-04-27T20:26:37Z,FredB,638935520,1.686432,43.7741055
pharmacy,2014-07-28T21:29:07Z,Art Penteur,634083119,6.9307698,43.657105
pharmacy,2010-04-19T06:23:14Z,JitenshaNiko,701079261,5.1917071,45.9026708
pharmacy,2014-07-28T21:28:39Z,Art Penteur,665391152,7.7412497,48.5868403
pharmacy,2014-07-28T21:26:27Z,Art Penteur,738003976,-4.4195126,48.4011348
pharmacy,2014-12-29T22:50:31Z,zerpou,3259053338,7.2146933,43.674632
pharmacy,2014-07-28T21:35:32Z,Art Penteur,1933340462,7.3211124,47.7267905
pharmacy,2013-02-20T15:10:50Z,CedricDV,2163945158,2.0811687,47.2015018
pharmacy,2014-07-28T21:25:35Z,Art Penteur,2197623414,0.5470528,46.8182941
pharmacy,2014-07-28T21:38:12Z,Art Penteur,461684055,4.9133376,45.5871498
pharmacy,2014-07-28T21:39:06Z,Art Penteur,673346845,-0.400746899999999,44.8392411
pharmacy,2015-01-13T20:34:00Z,zerpou,995502864,2.2478924,48.8256786
pharmacy,2014-07-28T21:26:47Z,Art Penteur,955725254,-0.783264899999999,48.0986663
