amenity,timestamp,operator,user,id,lng,lat
post_office,2015-02-17T14:20:25Z,La Poste,CCCLB,3355941270,2.7568543,47.2576549
post_office,2015-04-15T13:04:59Z,La Poste,Anaïs D,1311996604,5.3866456,45.4910685
post_office,2013-03-16T22:04:40Z,La Poste,Pmz,2205838032,2.6628008,44.6132881
post_office,2012-11-14T14:27:05Z,La Poste,Pinpin,1234576272,0.5450999,48.5209447
post_office,2013-04-22T16:41:37Z,La Poste,JFK73,1684271190,6.5134185,45.8179499
post_office,2012-06-21T12:50:40Z,La Poste,Pmz,1796976619,3.2662518,45.2758162
post_office,2014-01-22T14:16:27Z,La Poste,zerpou,2605390794,5.0419037,47.3210897
post_office,2012-05-10T09:26:56Z,La Poste,Pmz,1747398859,2.8079191,45.9257178
post_office,2014-04-12T06:00:39Z,La Poste,badpap,1164439893,6.9482791,43.9279923
post_office,2012-07-03T19:25:20Z,La Poste,Pmz,840451646,1.5349875,45.1559208
post_office,2013-11-21T14:03:09Z,NA,pjleber,2543125962,2.0519515,48.0683533
post_office,2015-01-01T21:02:34Z,La Poste,zerpou,2996158925,4.7138273,45.8748712
post_office,2015-03-18T00:05:28Z,La Poste,gsimon,2785661315,5.1587644,46.2893497
post_office,2012-09-01T20:23:18Z,La Poste,Pmz,1893818129,4.1779044,47.2000812
post_office,2012-12-16T20:10:40Z,La Poste,Marcussacapuces91,1219091521,2.1395924,48.8643143
post_office,2015-04-12T10:49:26Z,La Poste,bot_gileri,2015037979,6.6189908,46.348988
post_office,2015-03-12T21:22:02Z,NA,NGS29,3396029214,-3.7906433,48.6957803
post_office,2012-05-20T19:36:37Z,La Poste,julien76100,1760125503,1.0707511,49.4504193
post_office,2012-09-07T20:54:42Z,La Poste,TomAmplius,275563226,2.1781783,48.8777002
post_office,2011-07-30T19:46:10Z,NA,restemo,1376965914,-0.7175961,44.0826757
post_office,2013-06-01T08:39:53Z,La Poste,Bennard,1347814270,-1.2577978,44.0334543
post_office,2012-12-01T11:28:15Z,La Poste,JitenshaNiko,2043620157,6.1333336,48.3906522
post_office,2012-11-15T23:00:42Z,NA,Benjista,2015858106,2.1154306,48.7638733
post_office,2012-10-07T08:03:48Z,La Poste,Pinpin,1838642606,-0.39291159999999903,43.3350525
post_office,2015-02-03T20:32:13Z,La Poste,zerpou,3329030476,6.2378953,47.3171654
post_office,2012-06-22T12:28:50Z,La Poste,Pmz,1798151007,3.5573386,45.1275632
post_office,2013-09-10T13:38:04Z,La Poste,thibdrev,2448504538,0.6436294,44.8976702
post_office,2015-04-12T10:49:00Z,La Poste,bot_gileri,1406900194,4.565884,44.3021827
post_office,2015-05-20T19:23:33Z,La Poste,GeorgeKaplan,3531319449,2.3645838,48.6603174
post_office,2012-08-12T17:08:28Z,La Poste,Pmz,1863266328,1.753419,47.2036366
post_office,2012-12-04T20:58:45Z,La Poste,Pmz,2050410054,0.7984948,45.6271569
post_office,2013-05-01T10:31:00Z,La Poste,ZZ29,2287881006,-3.54848,47.871161
post_office,2014-04-01T19:31:09Z,La Poste,gsimon,2759219787,3.3025857,48.5600729
post_office,2012-05-03T20:23:29Z,La Poste,Emmanuel Dewaele,1739628131,0.649988999999999,47.2822914
post_office,2014-09-06T15:07:17Z,La Poste,JIBEC,1755339555,2.3554902,48.8758269
post_office,2012-06-03T22:06:37Z,La Poste,Plop76,1756527039,1.0865313,49.4335872
post_office,2012-05-14T11:49:42Z,La Poste,Pmz,1752455989,3.0619228,45.7740326
post_office,2012-06-25T09:46:08Z,La Poste,Pmz,1801499996,4.2902436,45.1158406
post_office,2012-10-08T16:01:48Z,La Poste,windu2b,1393546263,-0.5388507,49.2856557
post_office,2014-09-19T23:44:38Z,La Poste,Ptigrouick,3086850343,7.2473775,43.9169663
post_office,2012-10-27T13:57:57Z,La Poste,Pmz,1985670554,2.7104619,47.3264321
post_office,2014-04-12T18:19:09Z,La Poste,zerpou,1663923110,2.3592353,48.7720186
post_office,2012-08-31T05:42:48Z,La Poste,joe_d5,1764396816,7.0525417,47.7560334
post_office,2012-08-17T08:37:24Z,La Poste,Plop76,1779070373,1.0900661,49.4561486
post_office,2013-05-15T07:51:44Z,La Poste,Pinpin,1737266503,4.1942335,43.633193
post_office,2012-09-17T05:01:30Z,La Poste,vincent_95,1918165173,2.5582115,48.9510708
post_office,2014-05-13T13:51:24Z,La Poste,mides,1828539322,-0.2409448,48.9700095
post_office,2014-06-19T18:55:26Z,La Poste,zerpou,1610993347,6.8331513,47.498005
post_office,2014-08-26T12:16:56Z,NA,fmorel,3043370280,2.0955503,44.0715341
post_office,2012-11-14T10:02:27Z,La Poste,Pinpin,2013462009,1.337612,43.127153
post_office,2012-06-05T23:29:46Z,La Poste,JFK73,1268944264,6.0595431,46.333273
post_office,2014-12-17T20:51:21Z,La Poste,sillon,2901561772,2.039089,48.9064324
post_office,2015-03-13T14:01:25Z,NA,OAM-marine,3396816924,-1.0537934,43.7231251
post_office,2012-10-26T09:48:49Z,La Poste,Pinpin,1984095983,2.509938,43.2190481
post_office,2012-12-08T21:19:22Z,La Poste,Pmz,2056679681,1.6378738,45.3098876
post_office,2015-05-10T13:34:43Z,La Poste,zerpou,3508518396,5.1458226,46.9358381
post_office,2013-02-24T21:56:51Z,NA,ncommiss,2172322793,5.7627581,49.5235357
post_office,2015-01-06T20:09:57Z,La Poste,Edouard45,3273679367,3.0548425,47.9425638
post_office,2015-04-12T10:46:34Z,La Poste,bot_gileri,2161666426,4.0845846,46.1480253
post_office,2012-11-05T19:25:42Z,La Poste,Pmz,1999074378,2.3978155,47.0641578
post_office,2015-04-12T10:49:06Z,La Poste,bot_gileri,2161238896,4.2758828,44.8643902
post_office,2014-09-02T17:42:19Z,NA,ROBERT LEMAIRE,419737837,1.3843235,48.1821806
post_office,2013-07-08T21:42:02Z,NA,x-pab,444365023,6.1489897,46.1603357
post_office,2015-04-12T10:47:39Z,La Poste,bot_gileri,571616319,5.6458208,45.0250856
post_office,2014-01-21T15:37:17Z,La Poste,osmmaker,312765791,2.2847703,48.8467299
post_office,2012-10-27T12:38:25Z,La Poste,JitenshaNiko,1985603158,6.7714745,47.383448
post_office,2012-11-02T12:16:46Z,La Poste,Pmz,1993615465,2.4178459,47.2038935
post_office,2013-04-23T21:28:42Z,La Poste,ZZ29,2278890438,-4.4109983,48.6337796
post_office,2012-08-22T20:10:38Z,La Poste,vincent_95,540715003,2.428695,48.937565
post_office,2013-04-28T20:30:05Z,La Poste,frodrigo,455201162,-1.2296528,44.7001441
post_office,2013-03-28T21:54:25Z,La Poste,Rom1,2216968638,6.0453863,48.7927915
post_office,2012-11-04T14:19:19Z,La Poste,Pmz,1997017522,2.3576841,47.0095166
post_office,2015-01-21T16:56:38Z,La Poste,Ptigrouick,3302331262,3.7215727,43.66972
post_office,2015-04-20T21:31:43Z,La Poste,Balooval,3468369020,4.145983,43.7539747
post_office,2012-07-14T07:02:42Z,La Poste,JitenshaNiko,26509948,8.1787249,48.9752031
post_office,2014-11-25T16:11:48Z,La Poste,rosievers,205379592,7.7804619,48.6001558
post_office,2012-10-16T23:44:32Z,La Poste,Marcussacapuces91,291914568,2.3027148,48.7540713
post_office,2014-04-07T07:43:37Z,La Poste,badpap,1747485239,5.3436001,45.0613078
post_office,2012-06-01T18:28:13Z,La Poste,Art Penteur,1772880954,4.8715814,46.3067203
post_office,2013-12-01T07:33:42Z,La Poste,JitenshaNiko,2559464799,4.0643659,46.0871196
post_office,2013-09-05T09:11:33Z,La Poste,Pichasso,2446859584,3.764711499999999,50.2783852
post_office,2012-05-12T12:06:00Z,La Poste,ËdzëronK,1749582824,-0.2147656,46.9760268
post_office,2012-08-12T13:57:20Z,La Poste,Pmz,1785291120,1.832231199999999,46.7420693
post_office,2014-09-26T08:48:16Z,La Poste,Ptigrouick,1916664208,3.434438199999999,43.6267709
post_office,2015-01-01T23:39:21Z,La Poste,zerpou,3264518356,7.336866,43.8052594
post_office,2013-04-05T16:45:26Z,La Poste,MarcelHerault,1799258325,-1.54522,47.213668
post_office,2012-05-27T21:08:36Z,La Poste,vincent_95,666459621,2.1851162,48.8439653
post_office,2014-07-03T09:02:15Z,La Poste,paleixmart,849649868,1.0891872,45.010173
post_office,2012-08-27T19:33:45Z,La Poste,Pmz,1885816926,3.7622183,46.9135633
post_office,2014-10-28T21:30:53Z,La Poste,Kalaallit Nunaat,3122469993,6.6351865,48.343449
post_office,2012-09-05T13:30:09Z,La Poste,windu2b,1900437297,-0.3792665,49.2022767
post_office,2012-06-07T21:09:37Z,La Poste,vincent_95,1779767490,2.0882862,49.0662591
post_office,2013-12-08T13:22:10Z,La Poste,jabali,1853416055,0.0630391,43.3162684
post_office,2012-04-30T12:55:58Z,La Poste,Pmz,1736274114,6.3208597,46.2342939
post_office,2015-01-23T23:51:06Z,La Poste,Ptigrouick,3306767161,3.4230499,43.7143533
post_office,2014-05-11T10:51:03Z,La Poste,Anakin1976,1882511417,1.2138577,44.8031574
post_office,2015-05-14T11:49:28Z,La Poste,mont1,617857346,1.146519,42.982333
post_office,2013-11-30T18:51:37Z,La Poste,dhuyp,298904586,2.2869114,48.8414439
post_office,2013-08-26T14:53:05Z,La Poste,Pinpin,1825718890,2.1662455,42.9866839
post_office,2012-06-26T21:25:16Z,La Poste,vincent_95,1803285181,2.3475835,49.1088092
post_office,2013-05-05T15:56:28Z,La Poste,Jacques Lys,497776778,3.9721155,50.2783424
post_office,2012-06-05T23:20:31Z,La Poste,JFK73,1177016163,5.0573169,45.8497771
post_office,2012-06-29T13:03:03Z,La Poste,Pmz,1806109427,1.5292234,46.3920672
post_office,2015-04-12T10:49:08Z,La Poste,bot_gileri,2701122079,4.7909192,44.3317079
post_office,2012-09-16T08:36:52Z,La Poste,cquest,705551166,2.5224482,48.8410762
post_office,2012-05-23T16:36:01Z,La Poste,Xapitoun,1763287794,2.0376036,43.3309133
post_office,2013-06-28T10:07:22Z,La Poste,djord56,2364224942,-2.8316678,47.9899114
post_office,2012-07-21T20:07:04Z,La Poste,Med,1800392619,-2.2058073,47.2767938
post_office,2014-05-28T18:40:03Z,La Poste,Olivier Delaune,2885760278,-3.0714558,48.7454939
post_office,2015-01-31T15:21:25Z,La Poste,OT ORRES,999282209,6.556566,44.4939263
post_office,2014-04-11T16:37:35Z,La Poste,zerpou,1271504690,2.5354342,48.6741957
post_office,2012-06-16T05:22:34Z,La Poste,JitenshaNiko,1789555548,6.9605303,47.9769187
post_office,2014-04-12T05:42:03Z,La Poste,badpap,292062837,5.733733,44.0276764
post_office,2012-08-25T08:42:57Z,La Poste,Zurp,1312783406,2.6143259,48.8457155
post_office,2012-08-13T21:11:35Z,La Poste,SHuehne,1776780705,7.1301699,47.9456354
post_office,2012-05-15T09:04:51Z,La Poste,Pmz,1753720410,3.4491034,45.4218535
post_office,2015-04-22T14:17:13Z,La Poste,todzio,2398293164,-0.3193629,44.6362349
post_office,2015-04-12T10:48:52Z,La Poste,bot_gileri,1736235595,6.2675786,46.3257622
post_office,2012-12-04T13:42:26Z,La Poste,JitenshaNiko,2049694997,5.4271638,47.804447
post_office,2012-10-20T14:08:00Z,La Poste,Pmz,1299377679,2.3285283,44.9846894
post_office,2015-01-01T21:14:52Z,La Poste,zerpou,3028279336,6.5726771,44.3936225
post_office,2013-05-04T20:28:18Z,La Poste,jfvoconce,1960180147,4.2209846,44.6751
post_office,2014-09-10T00:58:34Z,La Poste,moilex,3069498475,0.7913774,47.0860923
post_office,2014-04-22T15:32:24Z,La Poste,zerpou,2808884575,6.7693357,45.617778799999996
post_office,2014-10-02T13:00:02Z,La Poste,NaSH,2976531586,-0.8738085,45.8281637
post_office,2014-07-26T21:09:50Z,NA,Agamitsudo,2981817374,5.3027349,45.9732315
post_office,2014-12-09T10:33:19Z,La Poste,jabali,3226266916,0.3946532,42.8711508
post_office,2012-03-01T00:20:18Z,France Télécom,osmmaker,482582785,6.4746168,43.5315701
post_office,2013-08-31T22:02:01Z,La Poste,Vlad,2192100068,7.0186706,43.551956
post_office,2012-07-26T12:15:51Z,NA,OffTheChart,1765786710,-2.1996796,49.1912157
post_office,2012-06-23T12:26:39Z,La Poste,Med,1799313948,5.3605858,43.2833304
post_office,2012-05-26T04:06:22Z,La Poste,la colle,1763930972,4.8184286,45.816397
post_office,2013-01-30T19:25:16Z,La Poste,jfnif,1964386225,-0.873441999999999,48.539233
post_office,2014-05-10T13:11:20Z,La Poste,GeraldChatagnon,2473486453,4.3778935,45.466648
post_office,2014-07-20T13:03:06Z,NA,brice_monier,2971453172,4.8233152,44.752128
post_office,2012-11-14T10:02:27Z,La Poste,Pinpin,2013462013,1.4438458,43.1021715
post_office,2014-11-04T19:37:59Z,La Poste,Kalaallit Nunaat,3167156612,5.486587,48.3849049
post_office,2012-07-10T14:08:02Z,La Poste,lluc,33597446,0.992533,47.8069588
post_office,2015-03-22T21:43:38Z,La Poste,Bobo_,1803779059,1.9929685,45.7831462
post_office,2012-12-03T11:42:00Z,La Poste,JitenshaNiko,2047914096,5.972304,47.6652436
post_office,2014-07-09T15:00:23Z,La Poste,gsimon,2955844834,4.8217615,45.9929204
post_office,2015-05-12T19:26:15Z,La Poste,zerpou,1843789918,5.4306702,44.9356589
post_office,2012-07-30T19:10:56Z,La Poste,Pmz,1844393259,1.2025865,45.512069
post_office,2012-09-06T09:28:50Z,La Poste,Cavokld,1901931572,1.7847548,46.778322
post_office,2012-10-27T13:42:10Z,La Poste,Ycarus,1981948998,5.4397849,45.9486871
post_office,2015-01-05T21:32:58Z,La Poste,Gllawm,3271251425,-1.1431847,48.2668566
post_office,2015-04-12T10:49:09Z,La Poste,bot_gileri,2046546418,4.1899189,44.8103825
post_office,2012-05-16T20:50:01Z,La Poste,vincent_95,1755256374,2.3314027,48.8561278
post_office,2015-03-08T21:29:53Z,La Poste,earthmap,383268283,1.9304424,47.9029048
post_office,2012-05-03T19:21:27Z,La Poste,Pieren,1739526264,7.5894482,48.5282403
post_office,2015-04-12T10:48:56Z,La Poste,bot_gileri,1736271616,6.5649515,46.324131
post_office,2012-05-11T12:06:56Z,La Poste,Pmz,1748519467,3.0670939,45.9202667
post_office,2012-10-25T17:08:02Z,La Poste,frodrigo,959310704,-0.6441625,44.7983525
post_office,2013-03-24T13:05:59Z,La Poste,Med,1799110383,5.3611418,43.340991700000004
post_office,2013-02-20T21:40:31Z,La Poste,Pmz,2164529789,3.5701975,46.8664335
post_office,2012-10-26T09:08:11Z,La Poste,joedal-osm,1984052706,5.928212,45.7550808
post_office,2014-12-01T12:55:19Z,La Poste,ylark,1931098587,3.5785902,44.2396654
post_office,2012-11-04T16:41:48Z,La Poste,Pmz,1997282037,3.6833743,46.7207024
post_office,2014-05-13T13:51:23Z,La Poste,mides,1706063229,4.3150571,46.0289799
post_office,2015-02-15T21:24:40Z,La Poste,GeorgeKaplan,3352982625,2.4975968,48.8354179
post_office,2012-05-17T07:34:26Z,La Poste,rainerU,1755813288,2.956206899999999,42.7596891
post_office,2015-03-02T17:55:32Z,La Poste,mont1,3379834785,1.338196599999999,43.0002856
post_office,2015-04-12T10:48:43Z,La Poste,bot_gileri,2015057781,6.6859008,45.9235714
post_office,2015-04-12T10:49:08Z,La Poste,bot_gileri,2995383862,4.4447534,45.283324
post_office,2014-08-18T12:41:01Z,La Poste,Ptigrouick,3024454752,-0.456212099999999,43.1330374
post_office,2015-03-21T15:27:28Z,La Poste,bot_gileri,1491399000,4.9988922,45.5864522
post_office,2012-07-21T21:10:28Z,La Poste,daop5510,1833573648,0.9551444,46.7347531
post_office,2013-05-14T10:41:59Z,La Poste,Pinpin,693032561,3.8561641,43.8938103
post_office,2012-11-30T11:32:04Z,La Poste,GuyDuNord,2018877986,2.546139,50.4826431
post_office,2010-01-16T21:43:15Z,NA,clicgauche,614981505,0.8931671,48.1944851
post_office,2014-12-08T10:56:53Z,NA,johnwho,1952740362,-0.3553729,49.318364
post_office,2014-12-20T15:06:07Z,La Poste,sidjy,1834576052,2.0452206,49.4799541
post_office,2014-11-09T16:15:53Z,NA,emak,3111118128,1.0148659,48.4718819
post_office,2013-10-21T21:26:59Z,La Poste,Sam390,2504417923,4.8437272,46.6450732
post_office,2012-06-28T08:35:02Z,La Poste,tugen,1746945141,-4.2041367,48.4723287
post_office,2014-11-09T10:07:18Z,La Poste,Marcussacapuces91,2278907519,-3.9875963,48.6804172
post_office,2012-06-10T16:38:32Z,La Poste,aytfadc,1782756205,-0.8801397,47.0611544
post_office,2012-06-25T07:44:13Z,La Poste,Pmz,1801416034,3.980909,45.0568799
post_office,2014-03-31T12:04:30Z,La Poste,pocorrèze_geraud,1816667744,1.4692838,45.5178316
post_office,2014-11-03T19:33:38Z,La Poste,Kalaallit Nunaat,3165311543,7.1050354,48.2581653
post_office,2012-06-21T14:17:37Z,La Poste,ReLuc,877670510,3.968312,43.6582856
post_office,2012-10-07T08:15:46Z,La Poste,Pinpin,1414446917,1.8358594,42.657897
post_office,2012-10-02T15:14:24Z,La Poste,windu2b,1436451872,9.3449789,42.784167
post_office,2014-10-16T20:30:29Z,La Poste,bazgal,1492281677,3.503018,48.4936239
post_office,2015-02-17T15:55:19Z,La Poste,cquest,215472246,2.2088473,48.8229836
post_office,2012-06-21T12:01:42Z,La Poste,ReLuc,945086330,3.8606302,43.5319023
post_office,2015-04-22T14:17:13Z,La Poste,todzio,1819904066,-0.3372727,44.6310276
post_office,2014-07-07T08:49:54Z,La Poste,paleixmart,2192630372,-1.1411566,46.1424407
post_office,2012-11-16T07:17:09Z,La Poste,JitenshaNiko,2016164280,5.9035887,46.6058644
post_office,2013-01-17T22:38:14Z,La Banque Postale;La Poste,don-vip,508060818,1.3880789,43.5820633
post_office,2012-11-21T19:10:05Z,La Poste,caci_,248170531,2.3406371,48.8522718
post_office,2015-03-28T23:29:44Z,La Poste,APGP,1432196111,2.4010506,48.8465081
post_office,2015-05-27T22:57:06Z,NA,DAUPHIN84,3552435558,5.1689544,43.8435311
post_office,2010-03-07T11:44:56Z,NA,drousseau,662155031,2.4584768,50.0358743
post_office,2013-11-06T11:14:10Z,La Poste,Pmz,2409311042,6.9647699,43.8718262
post_office,2012-07-09T07:47:45Z,La Poste,rainbow413,1790218563,4.8400524,43.9340937
post_office,2012-11-13T12:48:50Z,La Poste,vincent_95,1960180143,4.255438,44.635649
post_office,2012-09-03T19:01:14Z,La Poste,Pmz,1896814441,3.5129953,47.1048216
post_office,2013-05-15T07:51:43Z,La Poste,Pinpin,1915213878,4.309752,43.7875739
post_office,2013-01-17T17:34:27Z,La Poste,jpegaze,1958684376,4.6139229,44.8045552
post_office,2015-04-12T10:46:14Z,La Poste,bot_gileri,2015113786,6.1220295,46.0009629
post_office,2012-05-09T11:21:04Z,La Poste,Pinpin,1746502261,0.951375,43.0822536
post_office,2012-06-06T11:53:46Z,La Poste,CedricDV,1736148591,2.1579148,47.1791027
post_office,2015-04-12T10:48:33Z,La Poste,bot_gileri,1738150804,6.2080329,46.1606444
post_office,2012-05-03T13:03:08Z,La Poste,Pinpin,1739212665,1.3659186,43.4991358
post_office,2012-09-01T06:34:51Z,La Poste,vincent_95,1688250336,2.4668072,48.8640413
post_office,2015-01-27T17:46:22Z,La Poste,marco443,1660899656,-0.400017299999999,45.5588497
post_office,2015-03-08T09:15:59Z,La Poste,rainerU,1755792995,2.723242,42.686484899999996
post_office,2012-05-18T12:14:51Z,La Poste,Art Penteur,1757138708,0.5892921,43.4926542
post_office,2012-06-27T14:27:33Z,La Poste,JFK73,97075430,4.8284489,45.7612312
post_office,2015-05-23T22:38:52Z,NA,trial,1371288111,-3.4929239,47.7913763
post_office,2014-06-28T07:55:00Z,La Poste,Eric V,1454467147,1.5908820000000001,50.408061000000004
post_office,2013-06-23T10:25:18Z,NA,wheelmap_visitor,2347350081,2.7845828,50.2817125
post_office,2013-12-15T02:40:39Z,La Poste,Manu1400,2225726679,1.0479144,44.868915
post_office,2012-11-04T15:33:52Z,La Poste,Pmz,1997117209,2.3730023,47.0996265
post_office,2012-05-03T12:15:59Z,La Poste,Pinpin,1739189082,1.3210827,43.5149434
post_office,2015-03-21T23:08:00Z,La Poste,Valkour,3334004212,-1.2857167,47.0858509
post_office,2012-08-11T15:32:26Z,La Poste,frodrigo,539342029,-0.9997765999999991,43.7418698
post_office,2015-01-01T23:30:41Z,La Poste,zerpou,3264514273,6.5320266,43.1729084
post_office,2013-11-30T08:19:47Z,La Poste,JitenshaNiko,2421458664,-1.3164492,46.1527957
post_office,2015-02-14T22:59:06Z,La Poste,rabeyroux,1805857783,1.8383393,46.099965
post_office,2013-04-07T08:56:45Z,La Poste,GuyDuNord,2013545445,2.9984071,50.711424
post_office,2012-11-01T11:18:49Z,La Poste,Peter 111,1992130848,7.940813,48.9525929
post_office,2014-10-07T18:13:22Z,La Poste,Benjamin Lefèvre,1739148153,0.7035195,47.436763
post_office,2014-04-07T08:14:22Z,La Poste,badpap,2498181058,5.0934597,45.5884135
post_office,2012-11-04T23:56:47Z,La Poste,vmeurisse,1997949923,7.1222849,43.5997362
post_office,2012-05-03T11:12:09Z,La Poste,Emmanuel Dewaele,1739148160,0.6830309,47.4227402
post_office,2010-10-31T00:45:38Z,NA,Gilles LAMIRAL,634905354,-1.9406083,47.929
post_office,2013-02-28T13:43:39Z,NA,Dr CED,2178368226,6.9327005,49.0523405
post_office,2012-09-13T05:05:10Z,La Poste,vincent_95,913482041,2.3755302,48.9488123
post_office,2012-05-17T04:55:23Z,La Poste,rainerU,1755705246,2.9078931,42.6917541
post_office,2012-06-24T21:31:17Z,La Poste,vincent_95,1801162981,2.216775,49.0385595
post_office,2014-01-22T09:18:20Z,La Poste,JiBOM,2193131061,0.5341554,46.8156159
post_office,2012-08-22T17:39:44Z,La Poste,cquest,1874944961,2.4853038,48.7512223
post_office,2013-05-03T20:34:37Z,La Poste,panierAvide,301598476,-1.6788479,48.1095584
post_office,2012-06-03T19:39:52Z,La Poste,Pmz,1775269730,3.2481056,46.6603398
post_office,2015-01-02T12:18:26Z,La Poste,zerpou,3265138587,4.0199877,49.2616427
post_office,2014-08-01T14:23:40Z,La Poste,dhuyp,1748261745,2.3190096000000002,48.8570577
post_office,2012-10-30T07:22:56Z,La Poste,rainerU,1755705236,2.8768193,42.6951582
post_office,2012-06-17T19:53:21Z,La Poste,Pmz,1792298602,2.2785726,45.177256
post_office,2012-07-09T19:49:40Z,La Poste,Pmz,1819283728,1.3655001,45.1415082
post_office,2015-05-10T23:29:39Z,La Poste,GeorgeKaplan,1467040255,2.4298097,48.6249222
post_office,2014-02-21T12:58:32Z,La Poste,thibdrev,2306362038,2.2657686,47.8564873
post_office,2013-08-05T13:12:22Z,La Poste,Pmz,2407880502,2.9795626,46.2242114
post_office,2012-05-11T20:49:43Z,La Poste,Pmz,1748954171,3.2081611,45.614074
post_office,2010-08-01T11:45:47Z,NA,ratanes,841818216,3.0621023,43.5791701
post_office,2012-11-11T10:48:32Z,La Poste,etiennerando,660648404,7.3305796,48.0782466
post_office,2012-05-16T20:21:00Z,La Poste,vincent_95,822953039,2.314115499999999,48.879182
post_office,2014-04-01T18:16:22Z,La Poste,Ralf Treinen,1768090407,2.2905973,48.8207121
post_office,2012-06-26T10:52:43Z,La Poste,Pmz,1802590353,2.38685,46.0527966
post_office,2015-02-16T22:25:34Z,La Poste,GeorgeKaplan,3349558093,4.4199992,49.6981215
post_office,2013-03-09T23:26:13Z,La Poste,percherie,2193406277,2.5249998,43.0057254
post_office,2014-10-29T08:07:01Z,La Poste,Kalaallit Nunaat,3155887545,5.883264,47.9478781
post_office,2012-05-17T09:41:19Z,La Poste,rainerU,1755903429,2.366510899999999,42.5867542
post_office,2014-01-14T14:10:53Z,La Poste,fransoo,2622274618,5.428038499999999,44.129355
post_office,2015-05-26T05:06:49Z,NA,Terfilo,3167323148,0.568949399999999,42.9609921
post_office,2014-08-30T19:36:09Z,La Poste,haavee,1478266684,3.8849479000000002,44.105976
post_office,2012-11-09T21:18:53Z,La Poste,Rouni,1632701784,2.5496203,50.6240601
post_office,2014-10-29T15:47:47Z,La Poste,cderory,2311900188,-4.3124458,48.5359117
post_office,2014-09-02T20:57:22Z,La Poste,JFK73,3056381626,4.641305,43.6767172
post_office,2012-11-15T14:20:36Z,La Poste,Pmz,334347498,6.101694,46.0941525
post_office,2013-09-01T20:04:45Z,La Poste,Pichasso,2441850346,3.1674853,50.3411762
post_office,2015-01-01T23:30:41Z,La Poste,zerpou,3264514274,6.1989723,43.1161465
post_office,2012-12-26T11:40:41Z,La Poste,Yod4z,1574299701,2.440788399999999,44.4412128
post_office,2012-08-06T09:17:35Z,La Poste,Patoche_17,1853994461,-1.1527462,46.1466157
post_office,2012-05-30T20:59:56Z,La Poste,Peter 111,1770802767,7.6795068,48.8635574
post_office,2014-11-15T11:18:57Z,NA,JBacc1,3188212402,4.1291938,44.3050672
post_office,2014-04-12T06:05:29Z,La Poste,badpap,253317120,7.2834978,43.6976061
post_office,2012-05-16T21:39:59Z,La Poste,vincent_95,317817778,2.341663,48.8923205
post_office,2014-11-30T15:06:18Z,La Poste,mont1,3212518215,1.2324307,42.9120437
post_office,2012-07-02T08:29:13Z,La Poste,tugen,1066685694,-4.0110059,47.8959006
post_office,2012-10-06T21:25:58Z,La Poste,Simon M,1907491492,-2.8036946,47.6974949
post_office,2013-11-06T10:35:11Z,La Poste,Pmz,2494791806,4.2030737,49.8358602
post_office,2012-06-23T16:48:33Z,La Poste,wouldsmina,393826264,0.1969457,48.0036299
post_office,2012-05-22T18:43:08Z,La Poste,Art Penteur,1455741269,4.7459438,44.3197253
post_office,2007-11-13T12:07:38Z,NA,Olivier Boudet,108458800,-2.9808731,47.667362
post_office,2012-06-06T05:14:10Z,La Poste,vincent_95,1690635628,1.9276749,49.0774437
post_office,2013-09-26T15:39:05Z,La Poste,gengistoo,2472282567,2.249043,49.3009315
post_office,2015-04-02T09:57:40Z,NA,koala3k,3431343414,2.7062339,43.6007922
post_office,2012-06-26T21:25:15Z,La Poste,vincent_95,1803285179,2.3151395,49.0697996
post_office,2012-06-08T09:18:41Z,La Poste,awikatchikaen,1598069392,1.2745944,43.5763208
post_office,2012-09-30T19:33:36Z,La Poste,khris78,596077146,2.3191148,48.8910508
post_office,2015-03-21T15:27:20Z,La Poste,bot_gileri,685067053,5.377607,45.4550952
post_office,2009-05-24T15:11:20Z,NA,kalon33,410569746,-0.272741299999999,44.5349939
post_office,2011-10-06T17:03:08Z,NA,wheelmap_visitor,427493505,7.0376707,49.1560829
post_office,2012-10-01T16:29:19Z,NA,jfnif,979624730,-0.1530802,45.4707887
post_office,2012-12-09T09:06:58Z,La Poste,botdidier2020,1129840670,-3.3358592,47.9112632
post_office,2012-06-13T00:49:18Z,La Poste,wheelmap_visitor,1202456832,2.334896,48.8613711
post_office,2012-12-07T20:42:04Z,La Poste,jcr83,2049616091,5.8029005,43.0746869
post_office,2012-04-30T13:57:30Z,La Poste,frodrigo,1736338545,2.2218171,42.93406
post_office,2014-04-09T14:52:52Z,La Poste,gsimon,2779667661,4.2296841,47.6656897
post_office,2013-04-05T13:54:30Z,La Poste,PierreV,2250699388,-0.788999,44.493054
post_office,2013-03-26T14:58:04Z,La Poste,Jepau,2225486793,5.2503566,43.4469386
post_office,2013-06-15T00:33:54Z,La Poste,Black Myst,790981984,2.5094507,48.8078606
post_office,2012-05-01T18:50:45Z,La Poste,Art Penteur,240820320,1.4466659,43.6004488
post_office,2014-01-12T13:28:47Z,NA,Lozère,2619669939,2.1782389,48.709939
post_office,2014-10-28T21:30:43Z,La Poste,Kalaallit Nunaat,3155122512,6.2916593,48.3707357
post_office,2014-04-11T11:05:36Z,NA,baroud40,1505111447,-1.219811,44.1457858
